Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,827,107,827,(X)
Estimate Sex And Age Total Population Male,435,62,52.6,3.6
Estimate Sex And Age Total Population Female,392,60,47.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,25,13.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,35,18,4.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,62,23,7.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,57,19,6.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,45,17,5.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,89,33,10.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,107,48,12.9,4.8
Estimate Sex And Age Total Population 45 To 54 Years,100,29,12.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,55,18,6.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,41,15,5.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,77,19,9.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,45,16,5.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,251,54,30.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,604,75,73.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,576,71,69.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,548,66,66.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,155,25,18.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,125,24,15.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,576,71,576,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,296,45,51.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,280,41,48.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,125,24,125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,16,50.4,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,62,17,49.6,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,36.7,(X),(X)
Estimate Race Total Population,827,107,827,(X)
Estimate Race Total Population One Race,794,101,96.0,2.1
Estimate Race Total Population Two Or More Races,33,19,4.0,2.1
Estimate Race Total Population One Race,794,101,96.0,2.1
Estimate Race Total Population One Race White,433,59,52.4,5.9
Estimate Race Total Population One Race Black Or African American,5,8,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,341,74,41.2,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,5,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,305,70,36.9,5.9
Estimate Race Total Population One Race Asian,3,6,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,3,6,0.4,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Some Other Race,12,17,1.5,2.1
Estimate Race Total Population Two Or More Races,33,19,4.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,15,2.5,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,827,107,827,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,466,63,56.3,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,15,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,365,80,44.1,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,4,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,18,1.9,2.2
Estimate Hispanic Or Latino And Race Total Population,827,107,827,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,21,2.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,21,2.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,808,107,97.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,433,59,52.4,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,8,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,334,73,40.4,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,19,4.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,18,3.5,2.1
Estimate Total Housing Units,365,38,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",570,69,570,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",291,43,51.1,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",279,42,48.9,4.3
