Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4065,356,4065,(X)
Estimate Sex And Age Total Population Male,1956,253,48.1,4.1
Estimate Sex And Age Total Population Female,2109,232,51.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,205,72,5.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,189,81,4.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,294,115,7.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,256,85,6.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,360,153,8.9,3.5
Estimate Sex And Age Total Population 25 To 34 Years,408,122,10.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,492,132,12.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,445,85,10.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,266,87,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,304,96,7.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,553,167,13.6,3.9
Estimate Sex And Age Total Population 75 To 84 Years,210,74,5.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,83,37,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),40.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,847,166,20.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,3339,300,82.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,3218,290,79.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,3085,284,75.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,1002,186,24.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,846,183,20.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,3218,290,3218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1571,221,48.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1647,174,51.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,846,183,846,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,426,117,50.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,420,116,49.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,35.4,(X),(X)
Estimate Race Total Population,4065,356,4065,(X)
Estimate Race Total Population One Race,3936,342,96.8,2.0
Estimate Race Total Population Two Or More Races,129,82,3.2,2.0
Estimate Race Total Population One Race,3936,342,96.8,2.0
Estimate Race Total Population One Race White,3816,336,93.9,3.3
Estimate Race Total Population One Race Black Or African American,19,15,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,93,117,2.3,2.8
Estimate Race Total Population Two Or More Races,129,82,3.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,48,67,1.2,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,28,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,18,27,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4065,356,4065,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3927,350,96.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,85,71,2.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,32,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,37,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,93,117,2.3,2.8
Estimate Hispanic Or Latino And Race Total Population,4065,356,4065,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),89,71,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,86,72,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3976,356,97.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3746,342,92.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,15,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,78,117,1.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,125,82,3.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",125,82,3.1,2.0
Estimate Total Housing Units,1876,174,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3203,290,3203,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1568,221,49.0,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1635,175,51.0,4.3
