Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2156,231,2156,(X)
Estimate Sex And Age Total Population Male,1153,154,53.5,4.3
Estimate Sex And Age Total Population Female,1003,141,46.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,63,7.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,112,70,5.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,75,39,3.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,105,50,4.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,58,32,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,290,82,13.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,251,100,11.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,245,83,11.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,236,70,10.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,168,49,7.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,293,59,13.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,80,34,3.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,92,66,4.3,3.0
Estimate Sex And Age Total Population Median Age (Years),47.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,416,102,19.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,1790,187,83.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,1740,189,80.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,1710,186,79.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,585,125,27.1,5.6
Estimate Sex And Age Total Population 65 Years And Over,465,117,21.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,1740,189,1740,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,940,114,54.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,800,112,46.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.5,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,465,117,465,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,233,55,50.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,232,76,49.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.4,26.9,(X),(X)
Estimate Race Total Population,2156,231,2156,(X)
Estimate Race Total Population One Race,2089,234,96.9,2.4
Estimate Race Total Population Two Or More Races,67,51,3.1,2.4
Estimate Race Total Population One Race,2089,234,96.9,2.4
Estimate Race Total Population One Race White,2072,234,96.1,2.6
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,17,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,7,12,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,3,8,0.1,0.4
Estimate Race Total Population One Race Asian Chinese,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
