Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2495,434,2495,(X)
Estimate Sex And Age Total Population Male,1133,231,45.4,3.8
Estimate Sex And Age Total Population Female,1362,243,54.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,86,6.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,140,92,5.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,105,72,4.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,170,82,6.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,154,84,6.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,283,131,11.3,4.8
Estimate Sex And Age Total Population 35 To 44 Years,260,109,10.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,214,93,8.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,165,81,6.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,223,102,8.9,4.0
Estimate Sex And Age Total Population 65 To 74 Years,301,137,12.1,5.4
Estimate Sex And Age Total Population 75 To 84 Years,222,111,8.9,4.4
Estimate Sex And Age Total Population 85 Years And Over,95,49,3.8,2.1
Estimate Sex And Age Total Population Median Age (Years),43.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,496,206,19.9,6.5
Estimate Sex And Age Total Population 16 Years And Over,2046,350,82.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,1999,341,80.1,6.5
Estimate Sex And Age Total Population 21 Years And Over,1841,306,73.8,6.5
Estimate Sex And Age Total Population 62 Years And Over,734,203,29.4,8.3
Estimate Sex And Age Total Population 65 Years And Over,618,199,24.8,8.0
Estimate Sex And Age Total Population 18 Years And Over,1999,341,1999,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,889,184,44.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1110,184,55.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.1,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,618,199,618,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,296,117,47.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,322,100,52.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,26.8,(X),(X)
Estimate Race Total Population,2495,434,2495,(X)
Estimate Race Total Population One Race,2366,415,94.8,3.3
Estimate Race Total Population Two Or More Races,129,87,5.2,3.3
Estimate Race Total Population One Race,2366,415,94.8,3.3
Estimate Race Total Population One Race White,1973,388,79.1,6.8
Estimate Race Total Population One Race Black Or African American,371,132,14.9,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,22,51,0.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,51,0.9,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races,129,87,5.2,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,33,45,1.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2495,434,2495,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2027,391,81.2,5.8
