Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1943,314,1943,(X)
Estimate Sex And Age Total Population Male,1032,162,53.1,4.1
Estimate Sex And Age Total Population Female,911,186,46.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,10,0.5,0.5
Estimate Sex And Age Total Population 5 To 9 Years,49,43,2.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,44,49,2.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,40,34,2.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,12,14,0.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,157,82,8.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,146,81,7.5,3.7
Estimate Sex And Age Total Population 45 To 54 Years,121,71,6.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,209,120,10.8,5.9
Estimate Sex And Age Total Population 60 To 64 Years,261,87,13.4,4.4
Estimate Sex And Age Total Population 65 To 74 Years,464,163,23.9,7.5
Estimate Sex And Age Total Population 75 To 84 Years,358,112,18.4,5.4
Estimate Sex And Age Total Population 85 Years And Over,73,40,3.8,2.1
Estimate Sex And Age Total Population Median Age (Years),62.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,77,6.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,1841,286,94.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,1809,283,93.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,1801,283,92.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,1063,206,54.7,8.5
Estimate Sex And Age Total Population 65 Years And Over,895,182,46.1,7.3
Estimate Sex And Age Total Population 18 Years And Over,1809,283,1809,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,951,151,52.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,858,161,47.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.8,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,895,182,895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,401,89,44.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,494,115,55.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,16.9,(X),(X)
Estimate Race Total Population,1943,314,1943,(X)
Estimate Race Total Population One Race,1857,296,95.6,2.6
Estimate Race Total Population Two Or More Races,86,55,4.4,2.6
Estimate Race Total Population One Race,1857,296,95.6,2.6
Estimate Race Total Population One Race White,1706,273,87.8,4.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,38,57,2.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,5,11,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,33,54,1.7,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,104,106,5.4,5.3
Estimate Race Total Population Two Or More Races,86,55,4.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,9,18,0.5,0.9
