Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53729,1544,53729,(X)
Estimate Sex And Age Total Population Male,26371,990,49.1,1.1
Estimate Sex And Age Total Population Female,27358,983,50.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2514,339,4.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,3181,470,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2663,332,5.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2430,396,4.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3393,523,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10902,846,20.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7759,824,14.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7471,661,13.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3712,573,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2777,328,5.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4549,466,8.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1522,376,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,856,255,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),37.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10130,620,18.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,44901,1352,83.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,43599,1328,81.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,42467,1319,79.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,8630,646,16.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,6927,595,12.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,43599,1328,43599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21298,876,48.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22301,792,51.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6927,595,6927,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3157,304,45.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3770,455,54.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,11.8,(X),(X)
Estimate Race Total Population,53729,1544,53729,(X)
Estimate Race Total Population One Race,49771,1626,92.6,1.0
Estimate Race Total Population Two Or More Races,3958,534,7.4,1.0
Estimate Race Total Population One Race,49771,1626,92.6,1.0
Estimate Race Total Population One Race White,41021,1565,76.3,1.8
Estimate Race Total Population One Race Black Or African American,971,260,1.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,100,53,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,22,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,6840,709,12.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,861,433,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,3334,561,6.2,1.0
