Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1971,414,1971,(X)
Estimate Sex And Age Total Population Male,1002,245,50.8,5.2
Estimate Sex And Age Total Population Female,969,216,49.2,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,60,2.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,113,96,5.7,4.5
Estimate Sex And Age Total Population 10 To 14 Years,102,76,5.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,178,119,9.0,5.7
Estimate Sex And Age Total Population 20 To 24 Years,57,37,2.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,154,85,7.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,236,105,12.0,4.1
Estimate Sex And Age Total Population 45 To 54 Years,259,103,13.1,4.2
Estimate Sex And Age Total Population 55 To 59 Years,206,89,10.5,4.6
Estimate Sex And Age Total Population 60 To 64 Years,231,148,11.7,7.6
Estimate Sex And Age Total Population 65 To 74 Years,268,116,13.6,5.2
Estimate Sex And Age Total Population 75 To 84 Years,90,56,4.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,22,20,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),50.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,367,184,18.6,7.1
Estimate Sex And Age Total Population 16 Years And Over,1662,320,84.3,7.3
Estimate Sex And Age Total Population 18 Years And Over,1604,310,81.4,7.1
Estimate Sex And Age Total Population 21 Years And Over,1501,305,76.2,7.5
Estimate Sex And Age Total Population 62 Years And Over,556,170,28.2,8.0
Estimate Sex And Age Total Population 65 Years And Over,380,143,19.3,6.4
Estimate Sex And Age Total Population 18 Years And Over,1604,310,1604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,871,213,54.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,733,144,45.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.8,27.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,380,143,380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,103,63.7,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,138,58,36.3,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),175.4,75.2,(X),(X)
Estimate Race Total Population,1971,414,1971,(X)
Estimate Race Total Population One Race,1854,395,94.1,4.6
Estimate Race Total Population Two Or More Races,117,94,5.9,4.6
Estimate Race Total Population One Race,1854,395,94.1,4.6
Estimate Race Total Population One Race White,1736,392,88.1,5.8
Estimate Race Total Population One Race Black Or African American,51,50,2.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,28,32,1.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,6,10,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,22,32,1.1,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,39,39,2.0,2.0
Estimate Race Total Population Two Or More Races,117,94,5.9,4.6
