Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,856,223,856,(X)
Estimate Sex And Age Total Population Male,497,147,58.1,7.2
Estimate Sex And Age Total Population Female,359,107,41.9,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.4,41.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,36,3.4,4.2
Estimate Sex And Age Total Population 5 To 9 Years,47,38,5.5,4.2
Estimate Sex And Age Total Population 10 To 14 Years,57,35,6.7,3.9
Estimate Sex And Age Total Population 15 To 19 Years,44,41,5.1,4.6
Estimate Sex And Age Total Population 20 To 24 Years,38,31,4.4,3.4
Estimate Sex And Age Total Population 25 To 34 Years,70,52,8.2,6.1
Estimate Sex And Age Total Population 35 To 44 Years,106,102,12.4,10.6
Estimate Sex And Age Total Population 45 To 54 Years,144,64,16.8,7.7
Estimate Sex And Age Total Population 55 To 59 Years,86,58,10.0,5.6
Estimate Sex And Age Total Population 60 To 64 Years,88,55,10.3,5.4
Estimate Sex And Age Total Population 65 To 74 Years,112,74,13.1,8.3
Estimate Sex And Age Total Population 75 To 84 Years,25,20,2.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,10,14,1.2,1.6
Estimate Sex And Age Total Population Median Age (Years),48.1,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,164,89,19.2,9.4
Estimate Sex And Age Total Population 16 Years And Over,701,202,81.9,9.5
Estimate Sex And Age Total Population 18 Years And Over,692,201,80.8,9.4
Estimate Sex And Age Total Population 21 Years And Over,679,200,79.3,9.5
Estimate Sex And Age Total Population 62 Years And Over,200,95,23.4,9.7
Estimate Sex And Age Total Population 65 Years And Over,147,77,17.2,8.6
Estimate Sex And Age Total Population 18 Years And Over,692,201,692,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,402,146,58.1,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,290,88,41.9,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.6,49.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,147,77,147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,76,51,51.7,22.0
Estimate Sex And Age Total Population 65 Years And Over Female,71,49,48.3,22.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.0,105.4,(X),(X)
Estimate Race Total Population,856,223,856,(X)
Estimate Race Total Population One Race,828,224,96.7,5.2
Estimate Race Total Population Two Or More Races,28,44,3.3,5.2
Estimate Race Total Population One Race,828,224,96.7,5.2
Estimate Race Total Population One Race White,747,224,87.3,9.2
Estimate Race Total Population One Race Black Or African American,78,57,9.1,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.7
Estimate Race Total Population One Race Asian,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.7
Estimate Race Total Population Two Or More Races,28,44,3.3,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,6,11,0.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,856,223,856,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,775,221,90.5,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,78,57,9.1,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,8,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,43,2.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,33,2.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population,856,223,856,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45,54,5.3,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,32,2.5,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,43,2.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,811,220,94.7,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,726,221,84.8,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,78,57,9.1,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.5,0.8
Estimate Total Housing Units,392,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",692,201,692,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",402,146,58.1,8.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",290,88,41.9,8.5
