Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2975,300,2975,(X)
Estimate Sex And Age Total Population Male,1575,217,52.9,3.5
Estimate Sex And Age Total Population Female,1400,141,47.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,141,8.5,4.3
Estimate Sex And Age Total Population 5 To 9 Years,214,77,7.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,166,43,5.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,166,46,5.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,129,44,4.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,414,134,13.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,317,72,10.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,323,68,10.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,182,40,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,226,44,7.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,323,66,10.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,165,32,5.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,98,60,3.3,2.0
Estimate Sex And Age Total Population Median Age (Years),40.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,745,182,25.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,2309,190,77.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,2230,186,75.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,2146,164,72.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,726,97,24.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,586,93,19.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,2230,186,2230,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1149,108,51.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1081,105,48.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,586,93,586,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,294,47,50.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,292,65,49.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.7,22.3,(X),(X)
Estimate Race Total Population,2975,300,2975,(X)
Estimate Race Total Population One Race,2841,308,95.5,1.8
Estimate Race Total Population Two Or More Races,134,51,4.5,1.8
Estimate Race Total Population One Race,2841,308,95.5,1.8
Estimate Race Total Population One Race White,2758,305,92.7,2.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,34,35,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,11,11,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
