Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,229,66,229,(X)
Estimate Sex And Age Total Population Male,129,50,56.3,11.4
Estimate Sex And Age Total Population Female,100,32,43.7,11.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.0,54.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,0.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,7,8,3.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,12,10,5.2,4.1
Estimate Sex And Age Total Population 15 To 19 Years,10,9,4.4,3.8
Estimate Sex And Age Total Population 20 To 24 Years,12,10,5.2,4.3
Estimate Sex And Age Total Population 25 To 34 Years,22,16,9.6,6.6
Estimate Sex And Age Total Population 35 To 44 Years,15,10,6.6,4.5
Estimate Sex And Age Total Population 45 To 54 Years,58,42,25.3,14.4
Estimate Sex And Age Total Population 55 To 59 Years,29,19,12.7,7.9
Estimate Sex And Age Total Population 60 To 64 Years,13,10,5.7,4.2
Estimate Sex And Age Total Population 65 To 74 Years,27,15,11.8,6.9
Estimate Sex And Age Total Population 75 To 84 Years,18,10,7.9,4.9
Estimate Sex And Age Total Population 85 Years And Over,4,6,1.7,2.8
Estimate Sex And Age Total Population Median Age (Years),53.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23,17,10.0,6.5
Estimate Sex And Age Total Population 16 Years And Over,208,60,90.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,206,59,90.0,6.5
Estimate Sex And Age Total Population 21 Years And Over,198,58,86.5,7.7
Estimate Sex And Age Total Population 62 Years And Over,56,25,24.5,11.9
Estimate Sex And Age Total Population 65 Years And Over,49,20,21.4,9.7
Estimate Sex And Age Total Population 18 Years And Over,206,59,206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,116,48,56.3,11.6
Estimate Sex And Age Total Population 18 Years And Over Female,90,27,43.7,11.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.9,56.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,49,20,49,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,13,55.1,18.5
Estimate Sex And Age Total Population 65 Years And Over Female,22,14,44.9,18.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.7,80.9,(X),(X)
Estimate Race Total Population,229,66,229,(X)
Estimate Race Total Population One Race,223,65,97.4,3.4
Estimate Race Total Population Two Or More Races,6,8,2.6,3.4
Estimate Race Total Population One Race,223,65,97.4,3.4
Estimate Race Total Population One Race White,221,64,96.5,3.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,12.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,12.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,12.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,12.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,12.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,12.3
Estimate Race Total Population One Race Asian,0,11,0.0,12.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,12.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,12.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,12.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,12.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,12.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,12.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,12.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,12.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,12.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,12.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,12.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,12.3
Estimate Race Total Population One Race Some Other Race,2,3,0.9,1.4
Estimate Race Total Population Two Or More Races,6,8,2.6,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,12.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,12.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,229,66,229,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,227,65,99.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,2.6,3.1
Estimate Hispanic Or Latino And Race Total Population,229,66,229,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,4,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,12.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,12.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,226,65,98.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,220,64,96.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,12.3
