Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1818,394,1818,(X)
Estimate Sex And Age Total Population Male,913,211,50.2,3.9
Estimate Sex And Age Total Population Female,905,208,49.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,48,6.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,206,90,11.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,164,75,9.0,3.8
Estimate Sex And Age Total Population 15 To 19 Years,110,68,6.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,113,77,6.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,166,79,9.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,250,62,13.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,180,86,9.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,107,62,5.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,95,39,5.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,146,47,8.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,107,57,5.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,49,35,2.7,1.8
Estimate Sex And Age Total Population Median Age (Years),35.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,564,167,31.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,1306,297,71.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,1254,278,69.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,1154,240,63.5,6.5
Estimate Sex And Age Total Population 62 Years And Over,359,90,19.7,5.1
Estimate Sex And Age Total Population 65 Years And Over,302,89,16.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,1254,278,1254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,635,161,50.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,619,141,49.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,302,89,302,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,46,45.7,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,164,61,54.3,9.6
