Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23438,1768,23438,(X)
Estimate Sex And Age Total Population Male,11220,853,47.9,2.3
Estimate Sex And Age Total Population Female,12218,1209,52.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1322,322,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1008,290,4.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,872,217,3.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1397,370,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1477,421,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3745,619,16.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2620,417,11.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3291,486,14.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1617,330,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1708,357,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2504,366,10.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1326,371,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,551,182,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),41.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4070,608,17.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,19870,1499,84.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,19368,1469,82.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,18475,1370,78.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,5429,664,23.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,4381,561,18.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,19368,1469,19368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9352,779,48.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10016,921,51.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4381,561,4381,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1911,317,43.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2470,326,56.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,11.5,(X),(X)
Estimate Race Total Population,23438,1768,23438,(X)
Estimate Race Total Population One Race,21973,1710,93.7,2.0
Estimate Race Total Population Two Or More Races,1465,476,6.3,2.0
Estimate Race Total Population One Race,21973,1710,93.7,2.0
Estimate Race Total Population One Race White,18030,1416,76.9,3.3
Estimate Race Total Population One Race Black Or African American,2147,843,9.2,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1338,430,5.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,482,272,2.1,1.2
Estimate Race Total Population One Race Asian Chinese,256,155,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,205,164,0.9,0.7
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,134,120,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,261,267,1.1,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,47,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,33,47,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,425,279,1.8,1.2
Estimate Race Total Population Two Or More Races,1465,476,6.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,230,171,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,77,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,113,128,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,41,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23438,1768,23438,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19446,1558,83.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2439,844,10.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,132,96,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1490,468,6.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,47,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1409,553,6.0,2.3
Estimate Hispanic Or Latino And Race Total Population,23438,1768,23438,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3060,875,13.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,162,101,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,843,299,3.6,1.2
