Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39015,2346,39015,(X)
Estimate Sex And Age Total Population Male,19263,1296,49.4,1.5
Estimate Sex And Age Total Population Female,19752,1313,50.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1997,428,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2140,491,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2441,649,6.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2123,414,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1809,372,4.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3924,562,10.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4873,638,12.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5600,716,14.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3157,425,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3158,391,8.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5231,810,13.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1672,300,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,890,273,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),45.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7989,1098,20.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,32041,1909,82.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,31026,1734,79.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,29967,1621,76.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,9306,893,23.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,7793,909,20.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,31026,1734,31026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15078,916,48.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15948,1053,51.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7793,909,7793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3432,470,44.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4361,552,56.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,9.7,(X),(X)
Estimate Race Total Population,39015,2346,39015,(X)
Estimate Race Total Population One Race,37034,2123,94.9,1.9
Estimate Race Total Population Two Or More Races,1981,771,5.1,1.9
Estimate Race Total Population One Race,37034,2123,94.9,1.9
Estimate Race Total Population One Race White,14086,1375,36.1,3.7
Estimate Race Total Population One Race Black Or African American,1228,694,3.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,478,412,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,18895,1815,48.4,3.7
