Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7069,379,7069,(X)
Estimate Sex And Age Total Population Male,3802,361,53.8,4.6
Estimate Sex And Age Total Population Female,3267,386,46.2,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.4,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,407,144,5.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,209,132,3.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,304,151,4.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,699,235,9.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,661,284,9.4,3.8
Estimate Sex And Age Total Population 25 To 34 Years,839,298,11.9,4.2
Estimate Sex And Age Total Population 35 To 44 Years,845,285,12.0,4.1
Estimate Sex And Age Total Population 45 To 54 Years,1018,235,14.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,692,235,9.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,348,147,4.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,764,211,10.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,213,117,3.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,70,64,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),41.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1104,253,15.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,6087,424,86.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,5965,410,84.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,5357,453,75.8,4.6
Estimate Sex And Age Total Population 62 Years And Over,1208,246,17.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,1047,235,14.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,5965,410,5965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3202,323,53.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,2763,391,46.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.9,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1047,235,1047,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,507,142,48.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,540,163,51.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.9,36.2,(X),(X)
Estimate Race Total Population,7069,379,7069,(X)
