Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2881,539,2881,(X)
Estimate Sex And Age Total Population Male,1542,325,53.5,4.2
Estimate Sex And Age Total Population Female,1339,266,46.5,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.2,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,158,117,5.5,3.8
Estimate Sex And Age Total Population 5 To 9 Years,234,135,8.1,4.4
Estimate Sex And Age Total Population 10 To 14 Years,166,107,5.8,3.6
Estimate Sex And Age Total Population 15 To 19 Years,209,133,7.3,4.1
Estimate Sex And Age Total Population 20 To 24 Years,44,43,1.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,180,129,6.2,4.3
Estimate Sex And Age Total Population 35 To 44 Years,460,239,16.0,7.3
Estimate Sex And Age Total Population 45 To 54 Years,513,250,17.8,7.4
Estimate Sex And Age Total Population 55 To 59 Years,189,99,6.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,238,114,8.3,4.1
Estimate Sex And Age Total Population 65 To 74 Years,262,137,9.1,4.8
Estimate Sex And Age Total Population 75 To 84 Years,164,91,5.7,3.3
Estimate Sex And Age Total Population 85 Years And Over,64,48,2.2,1.7
Estimate Sex And Age Total Population Median Age (Years),44.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,678,241,23.5,6.7
Estimate Sex And Age Total Population 16 Years And Over,2256,450,78.3,6.8
Estimate Sex And Age Total Population 18 Years And Over,2203,442,76.5,6.7
Estimate Sex And Age Total Population 21 Years And Over,2114,396,73.4,5.9
Estimate Sex And Age Total Population 62 Years And Over,612,183,21.2,7.0
Estimate Sex And Age Total Population 65 Years And Over,490,169,17.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,2203,442,2203,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1180,271,53.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1023,196,46.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.3,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,490,169,490,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,97,46.3,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,263,96,53.7,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,34.3,(X),(X)
Estimate Race Total Population,2881,539,2881,(X)
Estimate Race Total Population One Race,2765,508,96.0,4.7
Estimate Race Total Population Two Or More Races,116,141,4.0,4.7
Estimate Race Total Population One Race,2765,508,96.0,4.7
Estimate Race Total Population One Race White,2758,509,95.7,4.7
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,6,11,0.2,0.4
Estimate Race Total Population Two Or More Races,116,141,4.0,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,33,0.7,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2881,539,2881,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2874,540,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,33,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,103,139,3.6,4.6
Estimate Hispanic Or Latino And Race Total Population,2881,539,2881,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),332,222,11.5,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,235,180,8.2,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,97,139,3.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2549,481,88.5,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2529,481,87.8,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,33,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,33,0.7,1.2
Estimate Total Housing Units,1061,214,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2195,441,2195,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1180,271,53.8,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1015,196,46.2,3.5
