Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4188,581,4188,(X)
Estimate Sex And Age Total Population Male,2132,406,50.9,4.8
Estimate Sex And Age Total Population Female,2056,287,49.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,198,97,4.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,264,106,6.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,496,255,11.8,5.2
Estimate Sex And Age Total Population 15 To 19 Years,254,108,6.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,136,76,3.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,366,109,8.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,652,210,15.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,398,103,9.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,280,105,6.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,309,144,7.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,510,199,12.2,4.2
Estimate Sex And Age Total Population 75 To 84 Years,168,68,4.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,157,117,3.7,2.8
Estimate Sex And Age Total Population Median Age (Years),41.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1137,316,27.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,3201,422,76.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,3051,391,72.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,2962,390,70.7,5.4
Estimate Sex And Age Total Population 62 Years And Over,1010,328,24.1,6.9
Estimate Sex And Age Total Population 65 Years And Over,835,247,19.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,3051,391,3051,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1418,317,46.5,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,1633,219,53.5,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,835,247,835,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,384,189,46.0,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,451,114,54.0,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,42.6,(X),(X)
Estimate Race Total Population,4188,581,4188,(X)
Estimate Race Total Population One Race,4067,586,97.1,2.0
Estimate Race Total Population Two Or More Races,121,82,2.9,2.0
