Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20261,944,20261,(X)
Estimate Sex And Age Total Population Male,9810,649,48.4,2.1
Estimate Sex And Age Total Population Female,10451,618,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,832,299,4.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,566,141,2.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,916,257,4.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1224,263,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1000,326,4.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1955,401,9.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1784,291,8.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2199,381,10.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1736,353,8.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2330,428,11.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,3685,476,18.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1386,273,6.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,648,194,3.2,0.9
Estimate Sex And Age Total Population Median Age (Years),53.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2937,415,14.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,17746,843,87.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,17324,817,85.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,16617,793,82.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,7074,597,34.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,5719,527,28.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,17324,817,17324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8297,540,47.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9027,511,52.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5719,527,5719,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2646,291,46.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3073,361,53.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,11.5,(X),(X)
Estimate Race Total Population,20261,944,20261,(X)
Estimate Race Total Population One Race,19342,1012,95.5,2.0
Estimate Race Total Population Two Or More Races,919,395,4.5,2.0
Estimate Race Total Population One Race,19342,1012,95.5,2.0
Estimate Race Total Population One Race White,18019,923,88.9,3.1
Estimate Race Total Population One Race Black Or African American,269,216,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,163,143,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,293,258,1.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,110,127,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,122,164,0.6,0.8
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,61,92,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,598,448,3.0,2.2
Estimate Race Total Population Two Or More Races,919,395,4.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,402,254,2.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,71,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,51,70,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20261,944,20261,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18938,869,93.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,682,359,3.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,262,161,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,344,265,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,49,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,936,495,4.6,2.4
Estimate Hispanic Or Latino And Race Total Population,20261,944,20261,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),740,476,3.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,230,226,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,75,67,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,435,440,2.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19521,966,96.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17893,923,88.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,263,216,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,126,129,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,293,258,1.4,1.3
