Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24786,1216,24786,(X)
Estimate Sex And Age Total Population Male,12449,684,50.2,1.4
Estimate Sex And Age Total Population Female,12337,726,49.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1464,308,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1114,222,4.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1450,272,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1027,185,4.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2198,438,8.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4634,499,18.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3680,431,14.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2508,292,10.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1336,225,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1311,283,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2093,359,8.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1492,303,6.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,479,149,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),36.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4754,514,19.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,20546,925,82.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,20032,908,80.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,19464,928,78.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,4985,536,20.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,4064,431,16.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,20032,908,20032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9888,558,49.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10144,569,50.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4064,431,4064,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1888,245,46.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2176,327,53.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,16.4,(X),(X)
Estimate Race Total Population,24786,1216,24786,(X)
Estimate Race Total Population One Race,23050,1184,93.0,2.0
Estimate Race Total Population Two Or More Races,1736,514,7.0,2.0
Estimate Race Total Population One Race,23050,1184,93.0,2.0
Estimate Race Total Population One Race White,18033,1047,72.8,2.7
Estimate Race Total Population One Race Black Or African American,669,303,2.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,137,93,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,3795,520,15.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,664,218,2.7,0.9
Estimate Race Total Population One Race Asian Chinese,2173,488,8.8,1.9
Estimate Race Total Population One Race Asian Filipino,24,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,64,37,0.3,0.1
Estimate Race Total Population One Race Asian Korean,430,201,1.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,45,48,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,395,172,1.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Some Other Race,405,182,1.6,0.7
