Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12899,2122,12899,(X)
Estimate Sex And Age Total Population Male,6583,1113,51.0,3.1
Estimate Sex And Age Total Population Female,6316,1148,49.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,663,237,5.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,751,322,5.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1366,376,10.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,1219,318,9.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,535,193,4.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1702,547,13.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1272,346,9.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1816,476,14.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,872,351,6.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,1733,1303,13.4,8.8
Estimate Sex And Age Total Population 65 To 74 Years,712,201,5.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,204,106,1.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,54,58,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),36.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3554,750,27.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,9875,1766,76.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,9345,1743,72.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,8822,1700,68.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,1965,744,15.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,970,241,7.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,9345,1743,9345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4764,918,51.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4581,897,49.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,970,241,970,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,458,143,47.2,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,512,153,52.8,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,32.0,(X),(X)
Estimate Race Total Population,12899,2122,12899,(X)
Estimate Race Total Population One Race,10416,1371,80.8,10.4
Estimate Race Total Population Two Or More Races,2483,1603,19.2,10.4
Estimate Race Total Population One Race,10416,1371,80.8,10.4
Estimate Race Total Population One Race White,8659,1336,67.1,10.1
Estimate Race Total Population One Race Black Or African American,359,243,2.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,126,119,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,25,42,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,25,42,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,1247,639,9.7,4.8
Estimate Race Total Population Two Or More Races,2483,1603,19.2,10.4
Estimate Race Total Population Two Or More Races White And Black Or African American,37,59,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,122,89,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12899,2122,12899,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11142,2082,86.4,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,396,244,3.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,248,163,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,42,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3571,1754,27.7,10.4
Estimate Hispanic Or Latino And Race Total Population,12899,2122,12899,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10627,2184,82.4,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9509,2173,73.7,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1107,580,8.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2272,587,17.6,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1763,545,13.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,359,243,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,41,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,42,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,55,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,63,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,63,0.5,0.5
Estimate Total Housing Units,4495,809,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7902,1619,7902,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4165,872,52.7,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3737,819,47.3,3.1
