Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3069,209,3069,(X)
Estimate Sex And Age Total Population Male,1674,136,54.5,2.0
Estimate Sex And Age Total Population Female,1395,107,45.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.0,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,167,61,5.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,160,51,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,172,49,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,263,59,8.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,145,34,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,326,68,10.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,340,60,11.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,413,62,13.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,233,41,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,220,47,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,378,66,12.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,172,46,5.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,80,31,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),44.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,699,122,22.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,2525,167,82.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,2370,153,77.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,2293,146,74.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,773,98,25.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,630,88,20.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,2370,153,2370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1233,94,52.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1137,84,48.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,630,88,630,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,49,46.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,337,58,53.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,16.6,(X),(X)
Estimate Race Total Population,3069,209,3069,(X)
Estimate Race Total Population One Race,3017,217,98.3,1.2
Estimate Race Total Population Two Or More Races,52,34,1.7,1.2
Estimate Race Total Population One Race,3017,217,98.3,1.2
Estimate Race Total Population One Race White,2934,203,95.6,1.8
Estimate Race Total Population One Race Black Or African American,49,49,1.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,31,25,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,20,22,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,11,15,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,52,34,1.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,9,13,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3069,209,3069,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2986,197,97.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,58,52,1.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,6,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,25,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
