Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27178,2360,27178,(X)
Estimate Sex And Age Total Population Male,12926,1290,47.6,2.4
Estimate Sex And Age Total Population Female,14252,1402,52.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1307,403,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1757,490,6.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2251,458,8.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1146,276,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1984,638,7.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3479,834,12.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2668,538,9.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3652,791,13.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1518,318,5.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1780,294,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3227,555,11.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,2034,469,7.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,375,159,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6102,967,22.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,21723,1772,79.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,21076,1730,77.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,20205,1688,74.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,6547,956,24.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,5636,933,20.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,21076,1730,21076,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9708,935,46.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,11368,1150,53.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5636,933,5636,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2525,434,44.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,3111,681,55.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,18.2,(X),(X)
Estimate Race Total Population,27178,2360,27178,(X)
Estimate Race Total Population One Race,24711,2355,90.9,2.5
Estimate Race Total Population Two Or More Races,2467,661,9.1,2.5
Estimate Race Total Population One Race,24711,2355,90.9,2.5
Estimate Race Total Population One Race White,19635,2143,72.2,5.2
Estimate Race Total Population One Race Black Or African American,2551,573,9.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,293,227,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,168,161,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,25,31,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,100,147,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2232,1200,8.2,4.2
Estimate Race Total Population Two Or More Races,2467,661,9.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,119,113,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,51,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,128,113,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27178,2360,27178,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21997,2140,80.9,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2818,578,10.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,51,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,438,257,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4389,1390,16.1,4.7
Estimate Hispanic Or Latino And Race Total Population,27178,2360,27178,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12262,1753,45.1,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3280,1629,12.1,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2523,733,9.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4545,1037,16.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1914,654,7.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14916,1868,54.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11208,1664,41.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2305,568,8.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,293,227,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,820,1043,3.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,290,156,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,32,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",256,149,0.9,0.6
Estimate Total Housing Units,10400,512,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18005,1704,18005,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8406,944,46.7,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9599,1094,53.3,3.1
