Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18827,822,18827,(X)
Estimate Sex And Age Total Population Male,8680,569,46.1,2.0
Estimate Sex And Age Total Population Female,10147,540,53.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1048,247,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,963,255,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1202,308,6.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,819,233,4.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,912,298,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2854,481,15.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2652,291,14.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2814,287,14.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1186,228,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1033,204,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1911,352,10.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,961,226,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,472,220,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),40.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3857,497,20.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,15410,639,81.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,14970,606,79.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,14698,599,78.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,3940,447,20.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,3344,406,17.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,14970,606,14970,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6804,357,45.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8166,418,54.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3344,406,3344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1295,188,38.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2049,344,61.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.2,13.9,(X),(X)
Estimate Race Total Population,18827,822,18827,(X)
Estimate Race Total Population One Race,18107,800,96.2,1.2
Estimate Race Total Population Two Or More Races,720,241,3.8,1.2
Estimate Race Total Population One Race,18107,800,96.2,1.2
Estimate Race Total Population One Race White,16848,827,89.5,2.0
Estimate Race Total Population One Race Black Or African American,687,253,3.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,265,125,1.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,115,115,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,69,53,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,51,46,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,11,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
