Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42640,1653,42640,(X)
Estimate Sex And Age Total Population Male,20933,1033,49.1,1.8
Estimate Sex And Age Total Population Female,21707,1199,50.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2488,429,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2295,383,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3145,522,7.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2492,313,5.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3226,676,7.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,8080,639,18.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5749,533,13.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5759,592,13.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2715,398,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1922,275,4.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3045,384,7.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1153,252,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,571,232,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),34.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9536,859,22.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,34156,1353,80.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,33104,1316,77.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,31840,1328,74.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,6021,557,14.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,4769,489,11.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,33104,1316,33104,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16042,865,48.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17062,994,51.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4769,489,4769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1882,251,39.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2887,405,60.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,12.4,(X),(X)
Estimate Race Total Population,42640,1653,42640,(X)
Estimate Race Total Population One Race,37112,1760,87.0,2.2
Estimate Race Total Population Two Or More Races,5528,930,13.0,2.2
Estimate Race Total Population One Race,37112,1760,87.0,2.2
Estimate Race Total Population One Race White,24416,1478,57.3,2.9
Estimate Race Total Population One Race Black Or African American,8455,1010,19.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,496,304,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,605,288,1.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,32,31,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,68,52,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,46,42,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,146,168,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,299,225,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3111,564,7.3,1.4
Estimate Race Total Population Two Or More Races,5528,930,13.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1611,450,3.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,504,200,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,101,51,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,76,62,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42640,1653,42640,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28615,1489,67.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11297,1237,26.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1779,572,4.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,810,295,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,355,236,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6052,908,14.2,2.1
Estimate Hispanic Or Latino And Race Total Population,42640,1653,42640,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11724,1046,27.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1408,326,3.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9110,1025,21.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,183,111,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1023,349,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30916,1613,72.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20020,1279,47.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7880,942,18.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,76,53,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,532,273,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,199,179,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2209,572,5.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,312,254,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1897,510,4.4,1.2
Estimate Total Housing Units,22734,820,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31645,1254,31645,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15412,894,48.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16233,846,51.3,1.9
