Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1421,276,1421,(X)
Estimate Sex And Age Total Population Male,712,158,50.1,6.1
Estimate Sex And Age Total Population Female,709,164,49.9,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,2,0.1,0.2
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,938,280,66.0,9.3
Estimate Sex And Age Total Population 20 To 24 Years,472,108,33.2,9.2
Estimate Sex And Age Total Population 25 To 34 Years,2,6,0.1,0.5
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,4,4,0.3,0.3
Estimate Sex And Age Total Population 75 To 84 Years,3,5,0.2,0.3
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),19.6,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12,15,0.8,1.0
Estimate Sex And Age Total Population 16 Years And Over,1420,276,99.9,0.2
Estimate Sex And Age Total Population 18 Years And Over,1409,270,99.2,1.0
Estimate Sex And Age Total Population 21 Years And Over,310,96,21.8,8.3
Estimate Sex And Age Total Population 62 Years And Over,8,8,0.6,0.6
Estimate Sex And Age Total Population 65 Years And Over,8,8,0.6,0.6
Estimate Sex And Age Total Population 18 Years And Over,1409,270,1409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,712,158,50.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,697,157,49.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8,8,8,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2,4,25.0,45.7
Estimate Sex And Age Total Population 65 Years And Over Female,6,5,75.0,45.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),33.3,73.2,(X),(X)
Estimate Race Total Population,1421,276,1421,(X)
Estimate Race Total Population One Race,1400,273,98.5,1.3
Estimate Race Total Population Two Or More Races,21,19,1.5,1.3
Estimate Race Total Population One Race,1400,273,98.5,1.3
Estimate Race Total Population One Race White,1129,205,79.5,7.7
Estimate Race Total Population One Race Black Or African American,131,63,9.2,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,56,36,3.9,2.4
Estimate Race Total Population One Race Asian Asian Indian,31,27,2.2,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,25,20,1.8,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,84,104,5.9,6.7
Estimate Race Total Population Two Or More Races,21,19,1.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,17,19,1.2,1.3
