Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34815,604,34815,(X)
Estimate Sex And Age Total Population Male,17808,391,51.2,0.8
Estimate Sex And Age Total Population Female,17007,428,48.8,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1390,138,4.0,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1452,263,4.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1074,205,3.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,6588,566,18.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,10026,527,28.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5442,313,15.6,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3089,257,8.9,0.7
Estimate Sex And Age Total Population 45 To 54 Years,1746,219,5.0,0.6
Estimate Sex And Age Total Population 55 To 59 Years,886,171,2.5,0.5
Estimate Sex And Age Total Population 60 To 64 Years,812,172,2.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,1414,167,4.1,0.5
Estimate Sex And Age Total Population 75 To 84 Years,689,164,2.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,207,81,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),22.6,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4500,278,12.9,0.7
Estimate Sex And Age Total Population 16 Years And Over,30722,477,88.2,0.7
Estimate Sex And Age Total Population 18 Years And Over,30315,475,87.1,0.7
Estimate Sex And Age Total Population 21 Years And Over,21635,696,62.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,2775,260,8.0,0.7
Estimate Sex And Age Total Population 65 Years And Over,2310,241,6.6,0.7
Estimate Sex And Age Total Population 18 Years And Over,30315,475,30315,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15391,277,50.8,0.5
Estimate Sex And Age Total Population 18 Years And Over Female,14924,277,49.2,0.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,1.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2310,241,2310,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1016,134,44.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1294,142,56.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,9.4,(X),(X)
Estimate Race Total Population,34815,604,34815,(X)
