Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5005,460,5005,(X)
Estimate Sex And Age Total Population Male,2732,317,54.6,2.7
Estimate Sex And Age Total Population Female,2273,215,45.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.2,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,191,111,3.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,304,125,6.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,412,121,8.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,293,119,5.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,259,97,5.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,344,114,6.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,591,192,11.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,729,192,14.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,371,113,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,433,111,8.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,690,193,13.8,4.1
Estimate Sex And Age Total Population 75 To 84 Years,292,142,5.8,2.8
Estimate Sex And Age Total Population 85 Years And Over,96,46,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),47.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1087,241,21.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,4051,347,80.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,3918,331,78.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,3719,335,74.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,1338,259,26.7,5.4
Estimate Sex And Age Total Population 65 Years And Over,1078,231,21.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,3918,331,3918,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2088,220,53.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1830,176,46.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1078,231,1078,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,516,116,47.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,562,129,52.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,14.3,(X),(X)
Estimate Race Total Population,5005,460,5005,(X)
Estimate Race Total Population One Race,4830,464,96.5,2.3
Estimate Race Total Population Two Or More Races,175,113,3.5,2.3
Estimate Race Total Population One Race,4830,464,96.5,2.3
Estimate Race Total Population One Race White,4620,463,92.3,3.6
Estimate Race Total Population One Race Black Or African American,51,62,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,105,120,2.1,2.4
Estimate Race Total Population One Race Asian Asian Indian,13,20,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,82,117,1.6,2.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,10,18,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,54,56,1.1,1.2
Estimate Race Total Population Two Or More Races,175,113,3.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,69,87,1.4,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,48,58,1.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5005,460,5005,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4795,457,95.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,137,129,2.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,153,134,3.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,112,72,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population,5005,460,5005,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,46,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,35,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,29,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4952,464,98.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4615,463,92.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,47,62,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,105,120,2.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,50,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,148,120,3.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,22,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",134,121,2.7,2.4
Estimate Total Housing Units,2123,161,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3860,328,3860,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2054,224,53.2,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1806,172,46.8,2.9
