Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25005,27,25005,(X)
Estimate Sex And Age Total Population Male,12274,476,49.1,1.9
Estimate Sex And Age Total Population Female,12731,477,50.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1339,387,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1255,249,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2034,363,8.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1882,517,7.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,700,262,2.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2099,487,8.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3200,419,12.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4221,508,16.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1554,289,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1729,336,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2824,356,11.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1584,268,6.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,584,268,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),45.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6119,395,24.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,19772,406,79.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,18886,397,75.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,18267,401,73.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,5965,526,23.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,4992,446,20.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,18886,397,18886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8909,316,47.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9977,473,52.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4992,446,4992,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2199,269,44.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2793,321,55.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,12.3,(X),(X)
Estimate Race Total Population,25005,27,25005,(X)
Estimate Race Total Population One Race,24312,321,97.2,1.3
Estimate Race Total Population Two Or More Races,693,316,2.8,1.3
Estimate Race Total Population One Race,24312,321,97.2,1.3
Estimate Race Total Population One Race White,23083,482,92.3,1.9
Estimate Race Total Population One Race Black Or African American,233,157,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,730,375,2.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,406,260,1.6,1.0
