Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3184,845,3184,(X)
Estimate Sex And Age Total Population Male,1598,492,50.2,5.3
Estimate Sex And Age Total Population Female,1586,415,49.8,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,144,3.6,4.6
Estimate Sex And Age Total Population 5 To 9 Years,91,60,2.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,210,168,6.6,4.8
Estimate Sex And Age Total Population 15 To 19 Years,172,115,5.4,3.8
Estimate Sex And Age Total Population 20 To 24 Years,41,36,1.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,509,245,16.0,5.4
Estimate Sex And Age Total Population 35 To 44 Years,831,241,26.1,7.0
Estimate Sex And Age Total Population 45 To 54 Years,181,99,5.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,189,102,5.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,442,316,13.9,7.7
Estimate Sex And Age Total Population 65 To 74 Years,360,200,11.3,5.1
Estimate Sex And Age Total Population 75 To 84 Years,25,21,0.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,17,17,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),39.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,537,259,16.9,6.8
Estimate Sex And Age Total Population 16 Years And Over,2731,736,85.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,2647,731,83.1,6.8
Estimate Sex And Age Total Population 21 Years And Over,2585,735,81.2,7.3
Estimate Sex And Age Total Population 62 Years And Over,708,375,22.2,8.5
Estimate Sex And Age Total Population 65 Years And Over,402,200,12.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,2647,731,2647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1365,429,51.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1282,345,48.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,402,200,402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,135,50.2,17.3
Estimate Sex And Age Total Population 65 Years And Over Female,200,108,49.8,17.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.0,76.9,(X),(X)
Estimate Race Total Population,3184,845,3184,(X)
Estimate Race Total Population One Race,3012,842,94.6,4.9
Estimate Race Total Population Two Or More Races,172,154,5.4,4.9
Estimate Race Total Population One Race,3012,842,94.6,4.9
Estimate Race Total Population One Race White,2948,832,92.6,5.6
Estimate Race Total Population One Race Black Or African American,26,30,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
