Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10301,1311,10301,(X)
Estimate Sex And Age Total Population Male,5320,806,51.6,3.8
Estimate Sex And Age Total Population Female,4981,726,48.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,952,346,9.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,696,220,6.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1154,381,11.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,783,260,7.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,748,403,7.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,1261,283,12.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1006,247,9.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1112,402,10.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,476,205,4.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,372,126,3.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1188,270,11.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,459,172,4.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,94,69,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),31.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3287,696,31.9,4.8
Estimate Sex And Age Total Population 16 Years And Over,7415,1022,72.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,7014,953,68.1,4.8
Estimate Sex And Age Total Population 21 Years And Over,6588,936,64.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,1990,330,19.3,3.3
Estimate Sex And Age Total Population 65 Years And Over,1741,285,16.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,7014,953,7014,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3331,626,47.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,3683,522,52.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1741,285,1741,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,743,168,42.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,998,214,57.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,21.6,(X),(X)
Estimate Race Total Population,10301,1311,10301,(X)
Estimate Race Total Population One Race,9603,1224,93.2,4.8
Estimate Race Total Population Two Or More Races,698,518,6.8,4.8
Estimate Race Total Population One Race,9603,1224,93.2,4.8
Estimate Race Total Population One Race White,4471,738,43.4,7.1
Estimate Race Total Population One Race Black Or African American,4544,1076,44.1,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,26,32,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,67,83,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,50,78,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,14,24,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
