Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50527,2584,50527,(X)
Estimate Sex And Age Total Population Male,25090,1565,49.7,1.7
Estimate Sex And Age Total Population Female,25437,1549,50.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4466,638,8.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3618,628,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3510,586,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4000,641,7.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4118,639,8.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8975,904,17.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7383,1028,14.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6314,618,12.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2730,429,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1889,347,3.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2108,321,4.2,0.6
Estimate Sex And Age Total Population 75 To 84 Years,922,319,1.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,494,268,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),31.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14349,1372,28.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,37931,1956,75.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,36178,1821,71.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,34138,1604,67.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,4599,531,9.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,3524,475,7.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,36178,1821,36178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17831,1096,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,18347,1106,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3524,475,3524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1377,199,39.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2147,383,60.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,13.0,(X),(X)
Estimate Race Total Population,50527,2584,50527,(X)
Estimate Race Total Population One Race,44362,2049,87.8,2.6
Estimate Race Total Population Two Or More Races,6165,1480,12.2,2.6
Estimate Race Total Population One Race,44362,2049,87.8,2.6
Estimate Race Total Population One Race White,18254,1512,36.1,2.5
Estimate Race Total Population One Race Black Or African American,19792,1841,39.2,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,523,343,1.0,0.7
