Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37371,525,37371,(X)
Estimate Sex And Age Total Population Male,18216,716,48.7,1.7
Estimate Sex And Age Total Population Female,19155,680,51.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1536,301,4.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1646,341,4.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2867,513,7.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2122,438,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2578,409,6.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6085,620,16.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4454,601,11.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4678,466,12.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2516,415,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2752,421,7.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3732,454,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1623,312,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,782,247,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),38.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7339,774,19.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,30822,843,82.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,30032,871,80.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,28856,861,77.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,7396,633,19.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,6137,535,16.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,30032,871,30032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14497,712,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15535,680,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6137,535,6137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2616,368,42.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3521,392,57.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,13.3,(X),(X)
Estimate Race Total Population,37371,525,37371,(X)
Estimate Race Total Population One Race,34023,860,91.0,1.8
Estimate Race Total Population Two Or More Races,3348,692,9.0,1.8
Estimate Race Total Population One Race,34023,860,91.0,1.8
Estimate Race Total Population One Race White,25034,1160,67.0,2.8
Estimate Race Total Population One Race Black Or African American,4558,912,12.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,182,123,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,16,0.0,0.1
