Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11862,379,11862,(X)
Estimate Sex And Age Total Population Male,5966,311,50.3,1.9
Estimate Sex And Age Total Population Female,5896,282,49.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,618,304,5.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,808,248,6.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,604,180,5.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,559,153,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,683,179,5.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1700,241,14.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1257,211,10.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1233,175,10.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,739,190,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,755,161,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2003,122,16.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,599,157,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,304,141,2.6,1.2
Estimate Sex And Age Total Population Median Age (Years),42.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2477,194,20.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,9642,325,81.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,9385,312,79.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,9154,299,77.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,3376,229,28.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,2906,156,24.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,9385,312,9385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4851,236,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4534,178,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2906,156,2906,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1392,87,47.9,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,1514,93,52.1,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,5.7,(X),(X)
Estimate Race Total Population,11862,379,11862,(X)
Estimate Race Total Population One Race,11482,523,96.8,3.3
Estimate Race Total Population Two Or More Races,380,396,3.2,3.3
Estimate Race Total Population One Race,11482,523,96.8,3.3
Estimate Race Total Population One Race White,9658,363,81.4,1.6
Estimate Race Total Population One Race Black Or African American,983,534,8.3,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,25,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,780,323,6.6,2.7
Estimate Race Total Population One Race Asian Asian Indian,257,225,2.2,1.9
Estimate Race Total Population One Race Asian Chinese,109,96,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,43,52,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,175,182,1.5,1.5
Estimate Race Total Population One Race Asian Other Asian,196,139,1.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,50,36,0.4,0.3
Estimate Race Total Population Two Or More Races,380,396,3.2,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,199,327,1.7,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,64,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,51,65,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11862,379,11862,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10027,564,84.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1182,355,10.0,3.0
