Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3419,516,3419,(X)
Estimate Sex And Age Total Population Male,1779,376,52.0,6.6
Estimate Sex And Age Total Population Female,1640,314,48.0,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,29.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,642,216,18.8,5.4
Estimate Sex And Age Total Population 5 To 9 Years,464,125,13.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,223,95,6.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,134,100,3.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,376,225,11.0,5.6
Estimate Sex And Age Total Population 25 To 34 Years,867,176,25.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,423,90,12.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,158,67,4.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,39,27,1.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,58,30,1.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,35,37,1.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.2
Estimate Sex And Age Total Population Median Age (Years),22.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1361,292,39.8,6.3
Estimate Sex And Age Total Population 16 Years And Over,2090,391,61.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,2058,389,60.2,6.3
Estimate Sex And Age Total Population 21 Years And Over,1833,266,53.6,5.0
Estimate Sex And Age Total Population 62 Years And Over,75,43,2.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,35,37,1.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,2058,389,2058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1258,330,61.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,800,119,38.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),157.3,38.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,35,37,35,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,28,51.4,51.4
Estimate Sex And Age Total Population 65 Years And Over Female,17,25,48.6,51.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.9,511.1,(X),(X)
Estimate Race Total Population,3419,516,3419,(X)
Estimate Race Total Population One Race,3006,484,87.9,4.0
Estimate Race Total Population Two Or More Races,413,147,12.1,4.0
Estimate Race Total Population One Race,3006,484,87.9,4.0
Estimate Race Total Population One Race White,1919,368,56.1,8.2
Estimate Race Total Population One Race Black Or African American,815,340,23.8,8.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
