Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2908,457,2908,(X)
Estimate Sex And Age Total Population Male,1598,299,55.0,4.5
Estimate Sex And Age Total Population Female,1310,227,45.0,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.0,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,75,2.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,136,124,4.7,3.9
Estimate Sex And Age Total Population 10 To 14 Years,116,91,4.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,185,117,6.4,3.9
Estimate Sex And Age Total Population 20 To 24 Years,87,81,3.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,241,136,8.3,4.1
Estimate Sex And Age Total Population 35 To 44 Years,178,102,6.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,149,62,5.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,251,113,8.6,3.7
Estimate Sex And Age Total Population 60 To 64 Years,215,87,7.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,857,191,29.5,6.6
Estimate Sex And Age Total Population 75 To 84 Years,301,119,10.4,4.0
Estimate Sex And Age Total Population 85 Years And Over,131,81,4.5,2.7
Estimate Sex And Age Total Population Median Age (Years),61.3,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,417,227,14.3,6.5
Estimate Sex And Age Total Population 16 Years And Over,2562,354,88.1,6.5
Estimate Sex And Age Total Population 18 Years And Over,2491,345,85.7,6.5
Estimate Sex And Age Total Population 21 Years And Over,2395,338,82.4,6.6
Estimate Sex And Age Total Population 62 Years And Over,1404,276,48.3,8.8
Estimate Sex And Age Total Population 65 Years And Over,1289,259,44.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,2491,345,2491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1302,226,52.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1189,191,47.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.5,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1289,259,1289,(X)
