Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3016,317,3016,(X)
Estimate Sex And Age Total Population Male,1579,169,52.4,2.2
Estimate Sex And Age Total Population Female,1437,173,47.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,286,78,9.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,208,49,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,304,100,10.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,178,40,5.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,166,46,5.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,352,114,11.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,286,61,9.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,368,62,12.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,220,55,7.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,211,36,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,267,44,8.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,107,26,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,63,17,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),35.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,925,189,30.7,3.8
Estimate Sex And Age Total Population 16 Years And Over,2162,177,71.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,2091,175,69.3,3.8
Estimate Sex And Age Total Population 21 Years And Over,2008,170,66.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,536,55,17.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,437,53,14.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,2091,175,2091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1116,108,53.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,975,95,46.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.5,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,437,53,437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,195,25,44.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,242,39,55.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,13.9,(X),(X)
Estimate Race Total Population,3016,317,3016,(X)
Estimate Race Total Population One Race,2957,319,98.0,1.3
Estimate Race Total Population Two Or More Races,59,40,2.0,1.3
Estimate Race Total Population One Race,2957,319,98.0,1.3
Estimate Race Total Population One Race White,2941,319,97.5,1.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,8,8,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,8,10,0.3,0.3
Estimate Race Total Population Two Or More Races,59,40,2.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,24,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3016,317,3016,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2982,316,98.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,26,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,31,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,31,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,15,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population,3016,317,3016,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,20,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,18,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,9,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2987,319,99.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2920,322,96.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,8,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,59,40,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,15,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,38,1.4,1.3
Estimate Total Housing Units,1311,105,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2083,176,2083,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1111,108,53.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",972,95,46.7,2.5
