Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51796,2454,51796,(X)
Estimate Sex And Age Total Population Male,26670,1607,51.5,1.4
Estimate Sex And Age Total Population Female,25126,1240,48.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3534,568,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3909,533,7.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3349,468,6.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3217,444,6.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4426,550,8.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9097,782,17.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7171,712,13.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5464,530,10.5,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2927,432,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2545,368,4.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3946,461,7.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1696,273,3.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,515,156,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),33.4,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12722,1032,24.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,40262,1884,77.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,39074,1796,75.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,37125,1706,71.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,7724,556,14.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,6157,438,11.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,39074,1796,39074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19729,1229,50.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19345,936,49.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6157,438,6157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2660,292,43.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3497,337,56.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,11.3,(X),(X)
Estimate Race Total Population,51796,2454,51796,(X)
Estimate Race Total Population One Race,45843,2252,88.5,2.3
Estimate Race Total Population Two Or More Races,5953,1271,11.5,2.3
Estimate Race Total Population One Race,45843,2252,88.5,2.3
Estimate Race Total Population One Race White,23457,1786,45.3,3.0
Estimate Race Total Population One Race Black Or African American,12156,1321,23.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,751,381,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,54,65,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,36,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,60,90,0.1,0.2
Estimate Race Total Population One Race Asian,3254,902,6.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,38,36,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,490,232,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,178,126,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,69,63,0.1,0.1
Estimate Race Total Population One Race Asian Korean,397,320,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,1115,672,2.2,1.3
Estimate Race Total Population One Race Asian Other Asian,967,420,1.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,195,125,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,62,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,40,48,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,21,46,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,72,99,0.1,0.2
Estimate Race Total Population One Race Some Other Race,6030,1214,11.6,2.3
Estimate Race Total Population Two Or More Races,5953,1271,11.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,962,385,1.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,339,163,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,575,247,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,135,96,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51796,2454,51796,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28931,2239,55.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13905,1445,26.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1727,501,3.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3989,941,7.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,231,134,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9621,1530,18.6,2.6
Estimate Hispanic Or Latino And Race Total Population,51796,2454,51796,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17656,1864,34.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12198,1741,23.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,502,219,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4922,1107,9.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34140,1944,65.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16460,1223,31.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11844,1347,22.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,244,146,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3248,901,6.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,183,122,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,120,79,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2041,490,3.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,85,72,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1956,484,3.8,1.0
Estimate Total Housing Units,19793,795,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31125,1558,31125,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15424,1108,49.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15701,816,50.4,1.9
