Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16236,990,16236,(X)
Estimate Sex And Age Total Population Male,7939,642,48.9,2.3
Estimate Sex And Age Total Population Female,8297,589,51.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1084,276,6.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1324,262,8.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,815,217,5.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,760,196,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,975,234,6.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2103,342,13.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1664,298,10.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2081,317,12.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1147,246,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,981,204,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1832,374,11.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1209,252,7.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,261,102,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),40.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3672,473,22.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,12823,763,79.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,12564,765,77.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,12061,715,74.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,3949,519,24.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,3302,486,20.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,12564,765,12564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6171,471,49.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6393,488,50.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3302,486,3302,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1588,259,48.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1714,368,51.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,23.5,(X),(X)
Estimate Race Total Population,16236,990,16236,(X)
Estimate Race Total Population One Race,15614,981,96.2,1.8
Estimate Race Total Population Two Or More Races,622,295,3.8,1.8
Estimate Race Total Population One Race,15614,981,96.2,1.8
Estimate Race Total Population One Race White,13223,997,81.4,3.2
Estimate Race Total Population One Race Black Or African American,2253,403,13.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,19,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,23,32,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,16,29,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,96,73,0.6,0.4
Estimate Race Total Population Two Or More Races,622,295,3.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,315,191,1.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,68,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,59,88,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16236,990,16236,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13845,992,85.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2568,451,15.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,73,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,82,103,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,266,203,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population,16236,990,16236,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),425,259,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,87,61,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,190,222,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,147,118,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15811,966,97.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13093,1000,80.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2192,393,13.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,40,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,451,221,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",451,221,2.8,1.3
Estimate Total Housing Units,7151,438,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12482,765,12482,(X)
