Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31469,1229,31469,(X)
Estimate Sex And Age Total Population Male,15501,786,49.3,1.4
Estimate Sex And Age Total Population Female,15968,718,50.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1777,309,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1904,309,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2623,348,8.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2215,223,7.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1659,249,5.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3449,506,11.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3947,366,12.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3346,398,10.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2105,352,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2130,351,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3729,404,11.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1876,308,6.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,709,189,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),39.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7885,613,25.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,24632,1036,78.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,23584,1009,74.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,22654,969,72.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,7692,589,24.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,6314,563,20.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,23584,1009,23584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11640,616,49.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11944,570,50.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6314,563,6314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2965,318,47.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3349,345,53.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,9.8,(X),(X)
Estimate Race Total Population,31469,1229,31469,(X)
Estimate Race Total Population One Race,29198,1157,92.8,1.5
Estimate Race Total Population Two Or More Races,2271,508,7.2,1.5
Estimate Race Total Population One Race,29198,1157,92.8,1.5
Estimate Race Total Population One Race White,26486,1280,84.2,2.6
Estimate Race Total Population One Race Black Or African American,477,172,1.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,393,159,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,378,205,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,87,95,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,15,35,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,95,88,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,35,49,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,47,78,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,88,146,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1442,639,4.6,2.0
Estimate Race Total Population Two Or More Races,2271,508,7.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,213,129,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,598,198,1.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,99,96,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31469,1229,31469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28728,1386,91.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,801,312,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1158,234,3.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,624,298,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,47,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2659,778,8.4,2.4
Estimate Hispanic Or Latino And Race Total Population,31469,1229,31469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5895,932,18.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5353,892,17.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,542,259,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25574,1116,81.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23275,1101,74.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,404,128,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,368,153,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,378,205,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,72,76,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1069,264,3.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,36,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1035,259,3.3,0.8
Estimate Total Housing Units,12760,497,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22800,974,22800,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11213,612,49.2,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11587,560,50.8,1.4
