Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,95111,1007,95111,(X)
Estimate Sex And Age Total Population Male,48002,1303,50.5,1.2
Estimate Sex And Age Total Population Female,47109,1183,49.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6248,661,6.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,8407,845,8.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,7193,815,7.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,7445,739,7.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3427,648,3.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,12514,907,13.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,15128,1070,15.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,13895,963,14.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,6108,924,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4495,594,4.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,6036,922,6.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2927,508,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1288,389,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),36.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26513,1029,27.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,72000,1122,75.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,68598,1094,72.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,65185,1191,68.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,12817,1233,13.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,10251,1036,10.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,68598,1094,68598,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34101,914,49.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,34497,908,50.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10251,1036,10251,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4888,655,47.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5363,527,52.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,10.6,(X),(X)
Estimate Race Total Population,95111,1007,95111,(X)
Estimate Race Total Population One Race,88280,1677,92.8,1.5
Estimate Race Total Population Two Or More Races,6831,1457,7.2,1.5
Estimate Race Total Population One Race,88280,1677,92.8,1.5
Estimate Race Total Population One Race White,74702,2275,78.5,2.3
Estimate Race Total Population One Race Black Or African American,6726,1622,7.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,170,117,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,88,90,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,5389,793,5.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,1505,600,1.6,0.6
Estimate Race Total Population One Race Asian Chinese,995,431,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,624,265,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,18,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,305,201,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,1215,590,1.3,0.6
Estimate Race Total Population One Race Asian Other Asian,727,303,0.8,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
