Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7331,590,7331,(X)
Estimate Sex And Age Total Population Male,3390,373,46.2,3.0
Estimate Sex And Age Total Population Female,3941,365,53.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,229,141,3.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,237,138,3.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,300,80,4.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,465,178,6.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,408,179,5.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,802,247,10.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,641,173,8.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,907,224,12.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,387,132,5.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,524,151,7.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,913,254,12.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,1023,335,14.0,4.3
Estimate Sex And Age Total Population 85 Years And Over,495,155,6.8,2.2
Estimate Sex And Age Total Population Median Age (Years),51.6,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1105,201,15.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,6447,535,87.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,6226,493,84.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,6028,469,82.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,2649,419,36.1,5.3
Estimate Sex And Age Total Population 65 Years And Over,2431,407,33.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,6226,493,6226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2917,325,46.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3309,295,53.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2431,407,2431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1005,227,41.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1426,261,58.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,16.3,(X),(X)
Estimate Race Total Population,7331,590,7331,(X)
Estimate Race Total Population One Race,7185,580,98.0,1.1
Estimate Race Total Population Two Or More Races,146,82,2.0,1.1
Estimate Race Total Population One Race,7185,580,98.0,1.1
Estimate Race Total Population One Race White,6878,620,93.8,3.6
Estimate Race Total Population One Race Black Or African American,10,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,158,127,2.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,81,66,1.1,0.9
Estimate Race Total Population One Race Asian Chinese,68,67,0.9,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,9,15,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,137,136,1.9,1.9
Estimate Race Total Population Two Or More Races,146,82,2.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,41,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,70,73,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,24,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7331,590,7331,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7009,629,95.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,28,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,47,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,228,145,3.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
