Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26426,867,26426,(X)
Estimate Sex And Age Total Population Male,13182,583,49.9,1.7
Estimate Sex And Age Total Population Female,13244,664,50.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1708,289,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1742,335,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1503,276,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1585,301,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1185,322,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3105,358,11.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3262,380,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3543,441,13.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1645,264,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1735,276,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3106,403,11.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1625,288,6.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,682,194,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),42.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6053,440,22.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,21190,764,80.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,20373,740,77.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,19658,675,74.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,6543,519,24.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,5413,482,20.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,20373,740,20373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10337,538,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10036,486,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5413,482,5413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2581,299,47.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2832,284,52.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,11.3,(X),(X)
Estimate Race Total Population,26426,867,26426,(X)
Estimate Race Total Population One Race,25499,944,96.5,1.3
Estimate Race Total Population Two Or More Races,927,353,3.5,1.3
Estimate Race Total Population One Race,25499,944,96.5,1.3
Estimate Race Total Population One Race White,23651,1048,89.5,1.9
Estimate Race Total Population One Race Black Or African American,1203,245,4.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,334,147,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,249,175,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,19,25,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,29,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,15,25,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,14,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,311,236,1.2,0.9
Estimate Race Total Population Two Or More Races,927,353,3.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,358,200,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,86,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,76,65,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26426,867,26426,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24510,994,92.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1631,366,6.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,137,86,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,478,155,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,50,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,572,304,2.2,1.2
