Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6018,448,6018,(X)
Estimate Sex And Age Total Population Male,2954,276,49.1,2.1
Estimate Sex And Age Total Population Female,3064,231,50.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,33,2.6,0.5
Estimate Sex And Age Total Population 5 To 9 Years,132,62,2.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,297,83,4.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,176,59,2.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,227,112,3.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,485,116,8.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,619,172,10.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,490,113,8.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,345,83,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,565,128,9.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1511,155,25.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,813,84,13.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,202,71,3.4,1.2
Estimate Sex And Age Total Population Median Age (Years),61.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,715,82,11.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,5396,414,89.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,5303,402,88.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,5243,395,87.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,2909,200,48.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,2526,160,42.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,5303,402,5303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2568,253,48.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2735,206,51.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2526,160,2526,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1207,105,47.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,1319,103,52.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,9.6,(X),(X)
Estimate Race Total Population,6018,448,6018,(X)
Estimate Race Total Population One Race,5852,451,97.2,1.6
Estimate Race Total Population Two Or More Races,166,98,2.8,1.6
Estimate Race Total Population One Race,5852,451,97.2,1.6
Estimate Race Total Population One Race White,3075,229,51.1,3.5
Estimate Race Total Population One Race Black Or African American,2748,363,45.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,12,15,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,17,30,0.3,0.5
Estimate Race Total Population Two Or More Races,166,98,2.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,151,95,2.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6018,448,6018,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3227,251,53.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2913,359,48.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,15,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,41,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,6018,448,6018,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6010,444,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3067,227,51.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2748,363,45.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,15,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,30,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,166,98,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,26,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",152,95,2.5,1.6
Estimate Total Housing Units,3508,176,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5291,402,5291,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2561,253,48.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2730,205,51.6,2.2
