Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1306,449,1306,(X)
Estimate Sex And Age Total Population Male,633,274,48.5,8.3
Estimate Sex And Age Total Population Female,673,218,51.5,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,30.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,30,4.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,109,93,8.3,5.2
Estimate Sex And Age Total Population 10 To 14 Years,138,91,10.6,4.5
Estimate Sex And Age Total Population 15 To 19 Years,62,31,4.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,21,18,1.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,75,41,5.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,374,272,28.6,13.1
Estimate Sex And Age Total Population 45 To 54 Years,131,48,10.0,5.3
Estimate Sex And Age Total Population 55 To 59 Years,136,118,10.4,9.5
Estimate Sex And Age Total Population 60 To 64 Years,57,25,4.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,76,43,5.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,58,47,4.4,3.7
Estimate Sex And Age Total Population 85 Years And Over,12,12,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),41.4,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,333,193,25.5,8.7
Estimate Sex And Age Total Population 16 Years And Over,981,305,75.1,8.8
Estimate Sex And Age Total Population 18 Years And Over,973,303,74.5,8.7
Estimate Sex And Age Total Population 21 Years And Over,938,302,71.8,8.2
Estimate Sex And Age Total Population 62 Years And Over,179,83,13.7,6.5
Estimate Sex And Age Total Population 65 Years And Over,146,78,11.2,6.0
Estimate Sex And Age Total Population 18 Years And Over,973,303,973,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,500,189,51.4,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,473,165,48.6,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,40.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,78,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,59,67.8,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,47,28,32.2,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),210.6,118.9,(X),(X)
Estimate Race Total Population,1306,449,1306,(X)
Estimate Race Total Population One Race,1055,308,80.8,14.2
Estimate Race Total Population Two Or More Races,251,241,19.2,14.2
Estimate Race Total Population One Race,1055,308,80.8,14.2
Estimate Race Total Population One Race White,1045,309,80.0,14.1
Estimate Race Total Population One Race Black Or African American,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,4,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,5,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,5,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races,251,241,19.2,14.2
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,40,44,3.1,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1306,449,1306,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1237,396,94.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,9,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,99,89,7.6,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,5,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,202,236,15.5,14.8
Estimate Hispanic Or Latino And Race Total Population,1306,449,1306,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),271,240,20.8,13.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,26,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,9,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,230,239,17.6,14.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1035,308,79.2,13.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,973,299,74.5,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,5,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,52,45,4.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,45,3.8,3.5
Estimate Total Housing Units,439,127,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",971,303,971,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",498,189,51.3,9.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",473,165,48.7,9.5
