Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1325,142,1325,(X)
Estimate Sex And Age Total Population Male,682,91,51.5,3.0
Estimate Sex And Age Total Population Female,643,71,48.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,23,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,85,25,6.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,71,24,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,93,43,7.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,43,19,3.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,174,38,13.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,153,37,11.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,178,34,13.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,80,27,6.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,77,29,5.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,179,40,13.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,97,31,7.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,14,11,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.9,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,294,54,22.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,1060,116,80.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,1031,111,77.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,990,103,74.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,340,64,25.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,290,52,21.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,1031,111,1031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,524,72,50.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,507,56,49.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,290,52,290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,34,47.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,152,27,52.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,21.1,(X),(X)
Estimate Race Total Population,1325,142,1325,(X)
Estimate Race Total Population One Race,1318,142,99.5,0.6
Estimate Race Total Population Two Or More Races,7,7,0.5,0.6
Estimate Race Total Population One Race,1318,142,99.5,0.6
Estimate Race Total Population One Race White,1285,138,97.0,1.7
Estimate Race Total Population One Race Black Or African American,14,15,1.1,1.1
