Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26934,777,26934,(X)
Estimate Sex And Age Total Population Male,13216,627,49.1,1.8
Estimate Sex And Age Total Population Female,13718,617,50.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1085,245,4.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1207,209,4.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1824,360,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1743,280,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2459,419,9.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2521,334,9.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2636,326,9.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3748,428,13.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1350,251,5.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2102,337,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3596,402,13.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1602,249,5.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,1061,315,3.9,1.1
Estimate Sex And Age Total Population Median Age (Years),45.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4959,479,18.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,22512,699,83.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,21975,720,81.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,20434,720,75.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,7463,547,27.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,6259,477,23.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,21975,720,21975,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10746,507,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11229,499,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6259,477,6259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2804,291,44.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3455,338,55.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,10.7,(X),(X)
Estimate Race Total Population,26934,777,26934,(X)
Estimate Race Total Population One Race,26381,792,97.9,0.7
Estimate Race Total Population Two Or More Races,553,197,2.1,0.7
Estimate Race Total Population One Race,26381,792,97.9,0.7
Estimate Race Total Population One Race White,25651,808,95.2,1.0
Estimate Race Total Population One Race Black Or African American,302,137,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,322,174,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,87,118,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,74,97,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,116,129,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,14,24,0.1,0.1
Estimate Race Total Population One Race Asian Korean,20,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,11,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,99,104,0.4,0.4
Estimate Race Total Population Two Or More Races,553,197,2.1,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,224,179,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,30,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,67,70,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26934,777,26934,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26161,802,97.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,563,225,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,39,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,432,175,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,296,143,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population,26934,777,26934,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),111,82,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,60,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26823,780,99.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25582,809,95.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,302,137,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,302,172,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,80,103,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,550,196,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,194,102,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",356,189,1.3,0.7
Estimate Total Housing Units,12253,600,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21853,712,21853,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10660,504,48.8,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11193,500,51.2,1.6
