Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1727,161,1727,(X)
Estimate Sex And Age Total Population Male,849,86,49.2,2.3
Estimate Sex And Age Total Population Female,878,93,50.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,20,2.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,51,21,3.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,116,38,6.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,94,33,5.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,72,27,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,89,24,5.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,187,40,10.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,247,58,14.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,161,33,9.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,242,55,14.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,232,37,13.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,163,39,9.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,25,11,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),53.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,289,67,16.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,1493,134,86.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,1438,123,83.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,1391,115,80.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,533,64,30.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,420,57,24.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,1438,123,1438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,714,70,49.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,724,73,50.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,420,57,420,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,216,36,51.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,204,32,48.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.9,18.7,(X),(X)
Estimate Race Total Population,1727,161,1727,(X)
Estimate Race Total Population One Race,1706,161,98.8,0.9
Estimate Race Total Population Two Or More Races,21,16,1.2,0.9
Estimate Race Total Population One Race,1706,161,98.8,0.9
