Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32829,2486,32829,(X)
Estimate Sex And Age Total Population Male,15574,1250,47.4,1.6
Estimate Sex And Age Total Population Female,17255,1454,52.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1398,361,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2622,736,8.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2227,439,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2105,540,6.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1117,361,3.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4080,698,12.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4119,758,12.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3981,504,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1724,301,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1807,373,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4514,503,13.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,2631,406,8.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,504,178,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),42.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7611,1387,23.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,25962,1510,79.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,25218,1504,76.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,24224,1420,73.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,8810,756,26.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,7649,643,23.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,25218,1504,25218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11873,781,47.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13345,1001,52.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7649,643,7649,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3495,348,45.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4154,414,54.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,9.1,(X),(X)
Estimate Race Total Population,32829,2486,32829,(X)
Estimate Race Total Population One Race,26726,2018,81.4,6.5
Estimate Race Total Population Two Or More Races,6103,2401,18.6,6.5
Estimate Race Total Population One Race,26726,2018,81.4,6.5
Estimate Race Total Population One Race White,19937,1950,60.7,6.3
Estimate Race Total Population One Race Black Or African American,541,235,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,85,72,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,731,283,2.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,108,146,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,90,73,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,437,228,1.3,0.7
Estimate Race Total Population One Race Asian Japanese,25,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,46,63,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,25,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5432,1434,16.5,4.3
