Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11144,1264,11144,(X)
Estimate Sex And Age Total Population Male,5396,668,48.4,2.5
Estimate Sex And Age Total Population Female,5748,717,51.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,475,169,4.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,814,262,7.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,636,271,5.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,738,217,6.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,618,199,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1187,301,10.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1448,498,13.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,1712,283,15.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,669,161,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,713,160,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1201,364,10.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,756,283,6.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,177,100,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),43.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2393,444,21.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,9063,981,81.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,8751,952,78.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,8379,904,75.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,2604,518,23.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,2134,495,19.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,8751,952,8751,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4103,515,46.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4648,583,53.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2134,495,2134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,957,269,44.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1177,265,55.2,4.9
