Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14160,673,14160,(X)
Estimate Sex And Age Total Population Male,6887,454,48.6,1.6
Estimate Sex And Age Total Population Female,7273,355,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,823,125,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,815,164,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,593,124,4.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,604,124,4.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,784,180,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1722,224,12.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1494,258,10.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1923,193,13.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1063,261,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1065,237,7.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2018,198,14.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,954,173,6.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,302,112,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),46.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2673,237,18.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,11832,553,83.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,11487,561,81.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,11144,532,78.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,3867,289,27.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,3274,205,23.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,11487,561,11487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5465,369,47.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6022,295,52.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3274,205,3274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1544,146,47.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1730,138,52.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,10.8,(X),(X)
Estimate Race Total Population,14160,673,14160,(X)
Estimate Race Total Population One Race,13964,662,98.6,0.5
Estimate Race Total Population Two Or More Races,196,69,1.4,0.5
Estimate Race Total Population One Race,13964,662,98.6,0.5
Estimate Race Total Population One Race White,13745,650,97.1,0.8
Estimate Race Total Population One Race Black Or African American,77,57,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,31,32,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,74,42,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,19,29,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,17,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,30,35,0.2,0.2
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,37,48,0.3,0.3
Estimate Race Total Population Two Or More Races,196,69,1.4,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,11,21,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,26,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14160,673,14160,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13930,658,98.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,104,68,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,42,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,74,42,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,161,85,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population,14160,673,14160,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),146,80,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,141,79,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14014,664,99.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13727,651,96.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,77,57,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,74,42,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,98,53,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,44,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",56,37,0.4,0.3
Estimate Total Housing Units,8243,367,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11461,560,11461,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5454,368,47.6,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6007,294,52.4,1.6
