Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13796,1000,13796,(X)
Estimate Sex And Age Total Population Male,6566,520,47.6,1.6
Estimate Sex And Age Total Population Female,7230,571,52.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,703,178,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,966,291,7.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,731,166,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,694,189,5.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,614,197,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1983,329,14.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1859,286,13.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1691,323,12.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1054,260,7.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1069,253,7.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1564,244,11.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,705,161,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,163,80,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),41.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2942,407,21.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,11242,810,81.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,10854,760,78.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,10465,723,75.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,3058,341,22.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,2432,259,17.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,10854,760,10854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5221,409,48.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,5633,415,51.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2432,259,2432,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1043,143,42.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1389,180,57.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,12.1,(X),(X)
Estimate Race Total Population,13796,1000,13796,(X)
Estimate Race Total Population One Race,12805,876,92.8,3.2
Estimate Race Total Population Two Or More Races,991,475,7.2,3.2
Estimate Race Total Population One Race,12805,876,92.8,3.2
Estimate Race Total Population One Race White,10002,847,72.5,3.7
Estimate Race Total Population One Race Black Or African American,2583,399,18.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,22,25,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,71,73,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,7,8,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,57,74,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,127,126,0.9,0.9
Estimate Race Total Population Two Or More Races,991,475,7.2,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,528,218,3.8,1.5
