Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9576,1151,9576,(X)
Estimate Sex And Age Total Population Male,4673,660,48.8,3.5
Estimate Sex And Age Total Population Female,4903,671,51.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,370,137,3.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,456,148,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,771,303,8.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,720,186,7.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,249,149,2.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,962,305,10.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1039,289,10.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1563,394,16.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,788,385,8.2,3.7
Estimate Sex And Age Total Population 60 To 64 Years,563,186,5.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1151,271,12.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,675,245,7.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,269,207,2.8,2.1
Estimate Sex And Age Total Population Median Age (Years),47.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1953,469,20.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,7853,933,82.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,7623,929,79.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,7144,904,74.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,2496,438,26.1,4.1
Estimate Sex And Age Total Population 65 Years And Over,2095,431,21.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,7623,929,7623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3627,440,47.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3996,649,52.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2095,431,2095,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1015,281,48.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,1080,299,51.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,34.4,(X),(X)
Estimate Race Total Population,9576,1151,9576,(X)
Estimate Race Total Population One Race,9168,1143,95.7,2.7
Estimate Race Total Population Two Or More Races,408,264,4.3,2.7
Estimate Race Total Population One Race,9168,1143,95.7,2.7
Estimate Race Total Population One Race White,8923,1167,93.2,3.5
Estimate Race Total Population One Race Black Or African American,195,181,2.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,10,14,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,6,12,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,39,51,0.4,0.5
Estimate Race Total Population Two Or More Races,408,264,4.3,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,37,38,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,38,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,203,183,2.1,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9576,1151,9576,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9331,1173,97.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,232,188,2.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,39,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,213,182,2.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,166,191,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population,9576,1151,9576,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),438,251,4.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,293,227,3.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,49,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,57,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,59,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9138,1154,95.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8679,1173,90.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,167,167,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,281,189,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",281,189,2.9,2.0
Estimate Total Housing Units,4040,497,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7520,909,7520,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3569,425,47.5,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3951,644,52.5,3.9
