Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1035,118,1035,(X)
Estimate Sex And Age Total Population Male,506,70,48.9,4.0
Estimate Sex And Age Total Population Female,529,73,51.1,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,27,6.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,79,23,7.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,125,36,12.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,41,17,4.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,34,20,3.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,158,42,15.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,145,30,14.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,84,31,8.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,67,22,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,45,15,4.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,100,23,9.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,65,20,6.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,26,19,2.5,1.8
Estimate Sex And Age Total Population Median Age (Years),36.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,294,58,28.4,3.7
Estimate Sex And Age Total Population 16 Years And Over,750,79,72.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,741,80,71.6,3.7
Estimate Sex And Age Total Population 21 Years And Over,723,80,69.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,221,37,21.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,191,34,18.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,741,80,741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,354,48,47.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,387,51,52.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,14.9,(X),(X)
