Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2837,193,2837,(X)
Estimate Sex And Age Total Population Male,1749,281,61.6,8.9
Estimate Sex And Age Total Population Female,1088,264,38.4,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),160.8,61.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,102,4.3,3.6
Estimate Sex And Age Total Population 5 To 9 Years,155,110,5.5,3.9
Estimate Sex And Age Total Population 10 To 14 Years,169,133,6.0,4.6
Estimate Sex And Age Total Population 15 To 19 Years,132,113,4.7,4.0
Estimate Sex And Age Total Population 20 To 24 Years,71,69,2.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,367,213,12.9,7.4
Estimate Sex And Age Total Population 35 To 44 Years,327,159,11.5,5.3
Estimate Sex And Age Total Population 45 To 54 Years,921,450,32.5,15.4
Estimate Sex And Age Total Population 55 To 59 Years,103,71,3.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,241,123,8.5,4.4
Estimate Sex And Age Total Population 65 To 74 Years,195,110,6.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,33,40,1.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.4
Estimate Sex And Age Total Population Median Age (Years),46.2,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,482,225,17.0,7.8
Estimate Sex And Age Total Population 16 Years And Over,2390,257,84.2,7.0
Estimate Sex And Age Total Population 18 Years And Over,2355,277,83.0,7.8
Estimate Sex And Age Total Population 21 Years And Over,2258,285,79.6,8.2
Estimate Sex And Age Total Population 62 Years And Over,308,149,10.9,5.5
Estimate Sex And Age Total Population 65 Years And Over,228,133,8.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,2355,277,2355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1362,336,57.8,10.5
Estimate Sex And Age Total Population 18 Years And Over Female,993,237,42.2,10.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.2,59.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,228,133,228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,56,25.0,16.9
Estimate Sex And Age Total Population 65 Years And Over Female,171,102,75.0,16.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),33.3,31.9,(X),(X)
Estimate Race Total Population,2837,193,2837,(X)
Estimate Race Total Population One Race,1952,518,68.8,17.2
Estimate Race Total Population Two Or More Races,885,489,31.2,17.2
Estimate Race Total Population One Race,1952,518,68.8,17.2
Estimate Race Total Population One Race White,1407,496,49.6,16.3
Estimate Race Total Population One Race Black Or African American,30,26,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,447,251,15.8,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,395,234,13.9,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
