Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1815,176,1815,(X)
Estimate Sex And Age Total Population Male,923,105,50.9,2.3
Estimate Sex And Age Total Population Female,892,88,49.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,21,2.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,87,30,4.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,174,46,9.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,122,50,6.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,95,43,5.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,195,47,10.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,200,47,11.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,185,46,10.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,143,50,7.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,119,42,6.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,235,54,12.9,2.9
Estimate Sex And Age Total Population 75 To 84 Years,150,35,8.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,61,27,3.4,1.5
Estimate Sex And Age Total Population Median Age (Years),43.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,373,67,20.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,1490,148,82.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,1442,136,79.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,1356,117,74.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,505,70,27.8,4.2
Estimate Sex And Age Total Population 65 Years And Over,446,68,24.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,1442,136,1442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,725,81,50.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,717,71,49.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,9.4,(X),(X)
