Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1397,347,1397,(X)
Estimate Sex And Age Total Population Male,623,192,44.6,6.7
Estimate Sex And Age Total Population Female,774,201,55.4,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.5,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,61,3.3,4.0
Estimate Sex And Age Total Population 5 To 9 Years,54,47,3.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,75,71,5.4,4.4
Estimate Sex And Age Total Population 15 To 19 Years,21,20,1.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,42,35,3.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,106,59,7.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,110,74,7.9,4.5
Estimate Sex And Age Total Population 45 To 54 Years,130,78,9.3,5.3
Estimate Sex And Age Total Population 55 To 59 Years,143,97,10.2,6.8
Estimate Sex And Age Total Population 60 To 64 Years,183,73,13.1,4.5
Estimate Sex And Age Total Population 65 To 74 Years,382,154,27.3,8.8
Estimate Sex And Age Total Population 75 To 84 Years,91,53,6.5,4.0
Estimate Sex And Age Total Population 85 Years And Over,14,14,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),58.4,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,196,135,14.0,7.8
Estimate Sex And Age Total Population 16 Years And Over,1216,287,87.0,8.0
Estimate Sex And Age Total Population 18 Years And Over,1201,283,86.0,7.8
Estimate Sex And Age Total Population 21 Years And Over,1183,281,84.7,8.1
Estimate Sex And Age Total Population 62 Years And Over,602,185,43.1,10.0
Estimate Sex And Age Total Population 65 Years And Over,487,165,34.9,9.6
Estimate Sex And Age Total Population 18 Years And Over,1201,283,1201,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,532,162,44.3,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,669,167,55.7,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,487,165,487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,209,94,42.9,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,278,107,57.1,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,38.4,(X),(X)
Estimate Race Total Population,1397,347,1397,(X)
Estimate Race Total Population One Race,1371,335,98.1,3.1
Estimate Race Total Population Two Or More Races,26,44,1.9,3.1
Estimate Race Total Population One Race,1371,335,98.1,3.1
Estimate Race Total Population One Race White,826,261,59.1,11.2
Estimate Race Total Population One Race Black Or African American,522,199,37.4,11.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Some Other Race,22,37,1.6,2.6
Estimate Race Total Population Two Or More Races,26,44,1.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1397,347,1397,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,852,274,61.0,11.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,522,199,37.4,11.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,56,3.4,3.8
Estimate Hispanic Or Latino And Race Total Population,1397,347,1397,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,37,1.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,37,1.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1375,343,98.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,826,261,59.1,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,522,199,37.4,11.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,44,1.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,44,1.9,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,14,0.0,3.0
Estimate Total Housing Units,953,173,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1201,283,1201,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",532,162,44.3,7.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",669,167,55.7,7.1
