Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7365,238,7365,(X)
Estimate Sex And Age Total Population Male,3796,162,51.5,1.3
Estimate Sex And Age Total Population Female,3569,139,48.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,411,42,5.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,514,88,7.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,349,75,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,353,59,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,444,56,6.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,675,75,9.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,954,76,13.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,849,90,11.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,732,133,9.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,562,126,7.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,897,94,12.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,444,95,6.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,181,70,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),44.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1557,111,21.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,5982,235,81.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,5808,223,78.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,5687,235,77.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,1867,141,25.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,1522,122,20.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,5808,223,5808,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2974,149,51.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,2834,117,48.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1522,122,1522,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,726,76,47.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,796,78,52.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,11.3,(X),(X)
Estimate Race Total Population,7365,238,7365,(X)
Estimate Race Total Population One Race,7236,248,98.2,1.0
Estimate Race Total Population Two Or More Races,129,70,1.8,1.0
Estimate Race Total Population One Race,7236,248,98.2,1.0
Estimate Race Total Population One Race White,7165,246,97.3,1.1
Estimate Race Total Population One Race Black Or African American,26,35,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,23,31,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,20,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,5,11,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,5,11,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
