Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13055,369,13055,(X)
Estimate Sex And Age Total Population Male,6876,424,52.7,2.9
Estimate Sex And Age Total Population Female,6179,423,47.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,674,202,5.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,713,254,5.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,868,235,6.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,678,271,5.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,582,263,4.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1528,331,11.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1919,343,14.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1792,325,13.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1089,283,8.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1404,296,10.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1456,284,11.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,300,145,2.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,52,34,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),42.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2622,259,20.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,10735,367,82.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,10433,335,79.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,9928,434,76.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,2488,403,19.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,1808,301,13.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,10433,335,10433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5268,350,50.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5165,403,49.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1808,301,1808,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,853,191,47.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,955,172,52.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,20.4,(X),(X)
Estimate Race Total Population,13055,369,13055,(X)
Estimate Race Total Population One Race,12712,345,97.4,1.1
Estimate Race Total Population Two Or More Races,343,151,2.6,1.1
Estimate Race Total Population One Race,12712,345,97.4,1.1
Estimate Race Total Population One Race White,12385,364,94.9,1.8
Estimate Race Total Population One Race Black Or African American,272,173,2.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,34,43,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,12,21,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,12,21,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,9,15,0.1,0.1
Estimate Race Total Population Two Or More Races,343,151,2.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,40,68,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,237,131,1.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,28,45,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13055,369,13055,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12728,391,97.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,325,184,2.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,284,132,2.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,40,66,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,27,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,13055,369,13055,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,53,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.2
