Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,837,168,837,(X)
Estimate Sex And Age Total Population Male,460,99,55.0,4.3
Estimate Sex And Age Total Population Female,377,83,45.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.0,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,26,4.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,97,46,11.6,4.7
Estimate Sex And Age Total Population 10 To 14 Years,35,20,4.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,51,31,6.1,3.4
Estimate Sex And Age Total Population 20 To 24 Years,43,26,5.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,54,30,6.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,109,51,13.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,70,27,8.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,61,26,7.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,97,55,11.6,6.1
Estimate Sex And Age Total Population 65 To 74 Years,96,38,11.5,4.2
Estimate Sex And Age Total Population 75 To 84 Years,73,30,8.7,3.7
Estimate Sex And Age Total Population 85 Years And Over,16,11,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),44.1,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,194,74,23.2,7.1
Estimate Sex And Age Total Population 16 Years And Over,666,142,79.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,643,135,76.8,7.1
Estimate Sex And Age Total Population 21 Years And Over,602,130,71.9,7.1
Estimate Sex And Age Total Population 62 Years And Over,246,77,29.4,7.6
Estimate Sex And Age Total Population 65 Years And Over,185,51,22.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,643,135,643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,362,86,56.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,281,58,43.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.8,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,185,51,185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,27,54.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,85,29,45.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.6,30.2,(X),(X)
Estimate Race Total Population,837,168,837,(X)
Estimate Race Total Population One Race,829,168,99.0,1.1
Estimate Race Total Population Two Or More Races,8,9,1.0,1.1
Estimate Race Total Population One Race,829,168,99.0,1.1
Estimate Race Total Population One Race White,820,168,98.0,1.6
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.1,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,3,0.1,0.4
Estimate Race Total Population One Race Some Other Race,7,8,0.8,1.0
Estimate Race Total Population Two Or More Races,8,9,1.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,837,168,837,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,828,168,98.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,8,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population,837,168,837,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,18,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,18,1.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,824,169,98.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,811,169,96.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,6,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,9,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,9,1.0,1.1
Estimate Total Housing Units,371,64,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",640,135,640,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",361,85,56.4,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",279,58,43.6,3.9
