Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24407,381,24407,(X)
Estimate Sex And Age Total Population Male,11535,489,47.3,1.9
Estimate Sex And Age Total Population Female,12872,518,52.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1186,270,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1356,328,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1238,342,5.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1347,312,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1898,401,7.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2927,460,12.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3136,440,12.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3416,482,14.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2024,368,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2056,426,8.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2159,364,8.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1251,317,5.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,413,178,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),41.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4694,553,19.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,20263,646,83.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,19713,587,80.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,19033,536,78.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,5207,730,21.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,3823,508,15.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,19713,587,19713,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9362,418,47.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10351,457,52.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3823,508,3823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1755,294,45.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2068,317,54.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,15.3,(X),(X)
Estimate Race Total Population,24407,381,24407,(X)
Estimate Race Total Population One Race,22835,815,93.6,3.1
Estimate Race Total Population Two Or More Races,1572,752,6.4,3.1
Estimate Race Total Population One Race,22835,815,93.6,3.1
Estimate Race Total Population One Race White,20025,748,82.0,2.9
Estimate Race Total Population One Race Black Or African American,340,193,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,149,237,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,2053,527,8.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,972,394,4.0,1.6
Estimate Race Total Population One Race Asian Chinese,246,254,1.0,1.0
Estimate Race Total Population One Race Asian Filipino,363,201,1.5,0.8
Estimate Race Total Population One Race Asian Japanese,58,55,0.2,0.2
Estimate Race Total Population One Race Asian Korean,146,125,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,268,174,1.1,0.7
