Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8682,988,8682,(X)
Estimate Sex And Age Total Population Male,4610,623,53.1,2.9
Estimate Sex And Age Total Population Female,4072,490,46.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,518,153,6.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,581,241,6.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,476,158,5.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,434,110,5.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,396,109,4.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1111,292,12.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1199,306,13.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1071,262,12.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,716,209,8.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,734,218,8.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,884,206,10.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,433,139,5.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,129,87,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),41.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1845,382,21.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,6967,754,80.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,6837,755,78.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,6531,737,75.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,1833,300,21.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,1446,269,16.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,6837,755,6837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3704,496,54.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3133,349,45.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.2,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1446,269,1446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,696,145,48.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,750,170,51.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.8,21.3,(X),(X)
Estimate Race Total Population,8682,988,8682,(X)
Estimate Race Total Population One Race,8475,995,97.6,1.2
Estimate Race Total Population Two Or More Races,207,103,2.4,1.2
Estimate Race Total Population One Race,8475,995,97.6,1.2
Estimate Race Total Population One Race White,8107,900,93.4,2.9
Estimate Race Total Population One Race Black Or African American,23,28,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,26,29,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,56,50,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,48,52,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
