Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5304,625,5304,(X)
Estimate Sex And Age Total Population Male,2598,411,49.0,5.5
Estimate Sex And Age Total Population Female,2706,444,51.0,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,305,109,5.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,297,85,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,370,145,7.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,245,87,4.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,167,60,3.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,357,98,6.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,597,152,11.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,841,156,15.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,630,391,11.9,6.9
Estimate Sex And Age Total Population 60 To 64 Years,349,129,6.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,751,204,14.2,4.1
Estimate Sex And Age Total Population 75 To 84 Years,343,203,6.5,3.6
Estimate Sex And Age Total Population 85 Years And Over,52,26,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),49.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1158,288,21.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,4299,494,81.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,4146,474,78.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,4055,475,76.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,1343,295,25.3,5.1
Estimate Sex And Age Total Population 65 Years And Over,1146,275,21.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,4146,474,4146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2054,348,49.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,2092,355,50.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1146,275,1146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,446,76,38.9,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,700,261,61.1,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.7,25.9,(X),(X)
Estimate Race Total Population,5304,625,5304,(X)
Estimate Race Total Population One Race,4643,547,87.5,4.4
Estimate Race Total Population Two Or More Races,661,264,12.5,4.4
Estimate Race Total Population One Race,4643,547,87.5,4.4
Estimate Race Total Population One Race White,4171,534,78.6,4.9
Estimate Race Total Population One Race Black Or African American,249,105,4.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,118,69,2.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,37,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,71,40,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,18,5,0.3,0.1
Estimate Race Total Population One Race Asian Filipino,18,25,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,18,22,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,13,21,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,17,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,17,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,22,21,0.4,0.4
Estimate Race Total Population Two Or More Races,661,264,12.5,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,61,62,1.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,242,99,4.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,233,203,4.4,3.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5304,625,5304,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4832,609,91.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,314,123,5.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,364,132,6.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,304,216,5.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,57,70,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,98,100,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population,5304,625,5304,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),290,151,5.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,255,149,4.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,20,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,18,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5014,622,94.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3913,534,73.8,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,249,105,4.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,110,68,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,71,40,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,12,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,648,264,12.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,100,1.3,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",577,242,10.9,4.0
Estimate Total Housing Units,2073,385,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4109,472,4109,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2024,347,49.3,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2085,356,50.7,6.3
