Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7261,838,7261,(X)
Estimate Sex And Age Total Population Male,3728,580,51.3,5.0
Estimate Sex And Age Total Population Female,3533,520,48.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,772,419,10.6,5.5
Estimate Sex And Age Total Population 5 To 9 Years,488,162,6.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,653,231,9.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,471,156,6.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,262,140,3.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,775,318,10.7,4.0
Estimate Sex And Age Total Population 35 To 44 Years,769,218,10.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1020,267,14.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,498,181,6.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,399,140,5.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,767,437,10.6,5.8
Estimate Sex And Age Total Population 75 To 84 Years,290,112,4.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,97,60,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),38.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2197,480,30.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,5312,596,73.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,5064,573,69.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,4816,580,66.3,4.7
Estimate Sex And Age Total Population 62 Years And Over,1335,468,18.4,6.2
Estimate Sex And Age Total Population 65 Years And Over,1154,456,15.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,5064,573,5064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2733,448,54.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2331,272,46.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.2,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1154,456,1154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,708,387,61.4,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,446,124,38.6,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),158.7,80.0,(X),(X)
Estimate Race Total Population,7261,838,7261,(X)
Estimate Race Total Population One Race,7194,835,99.1,1.0
Estimate Race Total Population Two Or More Races,67,72,0.9,1.0
Estimate Race Total Population One Race,7194,835,99.1,1.0
Estimate Race Total Population One Race White,7104,843,97.8,2.0
Estimate Race Total Population One Race Black Or African American,67,100,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
