Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29206,2174,29206,(X)
Estimate Sex And Age Total Population Male,13313,1335,45.6,2.1
Estimate Sex And Age Total Population Female,15893,1134,54.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1649,370,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1648,402,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1552,396,5.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1419,330,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1381,422,4.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3685,729,12.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4418,720,15.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4186,636,14.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1803,342,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1925,343,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2836,306,9.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1848,318,6.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,856,200,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),42.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5692,953,19.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,24189,1528,82.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,23514,1454,80.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,22650,1327,77.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,6770,456,23.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,5540,394,19.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,23514,1454,23514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10485,898,44.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13029,809,55.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5540,394,5540,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2286,245,41.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3254,331,58.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,10.9,(X),(X)
Estimate Race Total Population,29206,2174,29206,(X)
Estimate Race Total Population One Race,27703,2104,94.9,1.4
Estimate Race Total Population Two Or More Races,1503,415,5.1,1.4
Estimate Race Total Population One Race,27703,2104,94.9,1.4
Estimate Race Total Population One Race White,9934,787,34.0,2.7
Estimate Race Total Population One Race Black Or African American,16934,1892,58.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,130,150,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,426,154,1.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,54,60,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,176,118,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,37,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,66,54,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,21,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,60,54,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,279,134,1.0,0.5
Estimate Race Total Population Two Or More Races,1503,415,5.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,595,224,2.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,360,161,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,109,82,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29206,2174,29206,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11202,886,38.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17961,1942,61.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,271,184,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,919,268,3.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,554,335,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population,29206,2174,29206,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),825,276,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,146,91,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,57,57,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,565,261,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28381,2154,97.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9685,781,33.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16753,1897,57.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,130,150,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,385,144,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,111,79,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1317,386,4.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,43,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1278,375,4.4,1.2
Estimate Total Housing Units,13720,661,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23232,1453,23232,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10379,903,44.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12853,803,55.3,2.0
