Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23262,1610,23262,(X)
Estimate Sex And Age Total Population Male,11448,923,49.2,1.6
Estimate Sex And Age Total Population Female,11814,846,50.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1437,387,6.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1626,365,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1268,274,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1189,295,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1120,231,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2440,388,10.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2621,379,11.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3296,578,14.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1667,279,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2007,546,8.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2106,345,9.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1450,242,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,1035,250,4.4,1.1
Estimate Sex And Age Total Population Median Age (Years),44.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5057,733,21.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,18633,1127,80.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,18205,1101,78.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,17662,1028,75.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,5789,534,24.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,4591,391,19.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,18205,1101,18205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8782,551,48.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,9423,661,51.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4591,391,4591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1956,216,42.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2635,299,57.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,11.0,(X),(X)
Estimate Race Total Population,23262,1610,23262,(X)
Estimate Race Total Population One Race,21956,1463,94.4,2.3
Estimate Race Total Population Two Or More Races,1306,559,5.6,2.3
Estimate Race Total Population One Race,21956,1463,94.4,2.3
Estimate Race Total Population One Race White,18112,1400,77.9,3.4
Estimate Race Total Population One Race Black Or African American,58,49,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,186,144,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
